,BUS_1 Load,BUS_2 Load,BUS_3 Load,BUS_4 Load,BUS_5 Load
2030-07-27 8:00,3.791747789,3.7831914,2.4,24,9.6
2030-07-27 9:00,4.791829647,14.127431,2.4,24,9.6
2030-07-27 10:00,4.869738822,9.328842634,2.4,24,9.6
2030-07-27 11:00,1.501506522,7.534939238,2.4,24,9.6
2030-07-27 12:00,2.031933815,10.45651432,2.4,24,9.6
2030-07-27 13:00,7.339398604,1.293340012,2.4,24,9.6
2030-07-27 14:00,7.871047627,4.142452583,2.4,24,9.6
2030-07-27 15:00,6.699170806,3.252587121,2.4,24,9.6
2030-07-27 16:00,4.722460567,4.500083045,2.4,24,9.6
2030-07-27 17:00,9.375677747,14.60368988,2.4,24,9.6
2030-07-27 18:00,1.354498028,8.824285043,2.4,18,9.6
2030-07-27 19:00,6.472619228,5.333818599,2.4,18,9.6
2030-07-27 20:00,3.390379405,12.50777884,2.4,18,9.6
2030-07-27 21:00,6.276347993,8.902849886,2.4,18,9.6
2030-07-27 22:00,4.670350007,6.854640939,2.4,18,9.6
2030-07-27 23:00,3.983789879,7.743482442,2.4,18,9.6
2030-07-28 0:00,2.591293771,12.07946718,0,18,6
2030-07-28 1:00,3.029899389,4.983541856,0,18,6
2030-07-28 2:00,8.248634353,6.007657338,0,18,6
2030-07-28 3:00,8.193528963,0.117216976,0,18,6
2030-07-28 4:00,4.001207165,9.028138325,0,18,6
2030-07-28 5:00,3.941553505,3.137457285,0,18,6
2030-07-28 6:00,1.226325775,12.4766453,0,18,6
2030-07-28 7:00,8.489898728,14.17582088,0,18,6
2030-07-28 8:00,7.495594052,8.70381195,2.4,24,9.6
2030-07-28 9:00,7.210572313,1.476802573,2.4,24,9.6
2030-07-28 10:00,3.341978087,6.383496006,2.4,24,9.6
2030-07-28 11:00,7.030142652,11.59458581,2.4,24,9.6
2030-07-28 12:00,4.596994592,11.04689569,2.4,24,9.6
2030-07-28 13:00,3.211256335,14.09664432,2.4,24,9.6
2030-07-28 14:00,4.44821616,3.353039492,2.4,24,9.6
2030-07-28 15:00,5.223463965,12.74904953,2.4,24,9.6
2030-07-28 16:00,2.561235239,5.726873534,2.4,24,9.6
2030-07-28 17:00,4.438285502,6.673796959,2.4,24,9.6
2030-07-28 18:00,5.279079669,7.962300995,2.4,18,9.6
2030-07-28 19:00,1.765545314,1.457769913,2.4,18,9.6
2030-07-28 20:00,1.227394891,10.77344528,2.4,18,9.6
2030-07-28 21:00,5.752082708,1.205913144,2.4,18,9.6
2030-07-28 22:00,4.692127454,12.56474108,2.4,18,9.6
2030-07-28 23:00,0.028659439,12.62094983,2.4,18,9.6
2030-07-29 0:00,2.570790343,1.707892097,0,18,6
2030-07-29 1:00,5.108938324,4.487600912,0,18,6
2030-07-29 2:00,2.994806503,12.92401809,0,18,6
2030-07-29 3:00,2.380953563,12.01485402,0,18,6
2030-07-29 4:00,1.967168144,3.412824743,0,18,6
2030-07-29 5:00,2.582185852,5.813078001,0,18,6
2030-07-29 6:00,1.349238317,6.644626711,0,18,6
2030-07-29 7:00,1.975011533,4.138929211,0,18,6
2030-07-29 8:00,3.621351394,6.484821453,2.4,24,9.6
2030-07-29 9:00,1.898768325,14.68543326,2.4,24,9.6
2030-07-29 10:00,3.968267307,1.940528171,2.4,24,9.6
2030-07-29 11:00,6.750270419,13.92401069,2.4,24,9.6
2030-07-29 12:00,5.347033301,7.533233389,2.4,24,9.6
2030-07-29 13:00,5.901547064,8.152656751,2.4,24,9.6
2030-07-29 14:00,2.191686974,6.532819041,2.4,24,9.6
2030-07-29 15:00,0.308384441,2.942546195,2.4,24,9.6
2030-07-29 16:00,1.712776364,1.804418194,2.4,24,9.6
2030-07-29 17:00,7.975827024,2.101452271,2.4,24,9.6
2030-07-29 18:00,2.08561698,1.688781645,2.4,18,9.6
2030-07-29 19:00,3.849180961,7.875965732,2.4,18,9.6
2030-07-29 20:00,4.190562646,14.11963212,2.4,18,9.6
2030-07-29 21:00,8.765521985,14.47531558,2.4,18,9.6
2030-07-29 22:00,3.301485671,5.204554487,2.4,18,9.6
2030-07-29 23:00,3.616010861,3.109928913,2.4,18,9.6
2030-07-30 0:00,0.311212519,4.594661423,0,18,6
2030-07-30 1:00,5.900260662,13.74581532,0,18,6
2030-07-30 2:00,2.037705921,5.984885467,0,18,6
2030-07-30 3:00,3.257815062,1.260766374,0,18,6
2030-07-30 4:00,9.899672641,0.954229486,0,18,6
2030-07-30 5:00,1.178336809,3.7497872,0,18,6
2030-07-30 6:00,1.951466226,4.571963785,0,18,6
2030-07-30 7:00,6.295098376,0.215649238,0,18,6
2030-07-30 8:00,0.429666591,3.340868307,2.4,24,9.6
2030-07-30 9:00,4.090733879,7.539917628,2.4,24,9.6
2030-07-30 10:00,9.941332087,5.184289099,2.4,24,9.6
2030-07-30 11:00,6.922065832,13.84118899,2.4,24,9.6
2030-07-30 12:00,5.766456592,14.63936577,2.4,24,9.6
2030-07-30 13:00,3.920499315,6.022187256,2.4,24,9.6
2030-07-30 14:00,6.171677501,5.68083318,2.4,24,9.6
2030-07-30 15:00,4.321045912,11.10053259,2.4,24,9.6
2030-07-30 16:00,6.315710986,7.073666835,2.4,24,9.6
2030-07-30 17:00,3.89315444,5.306715059,2.4,24,9.6
2030-07-30 18:00,6.40364546,12.57697491,2.4,18,9.6
2030-07-30 19:00,1.664140547,3.343070593,2.4,18,9.6
2030-07-30 20:00,7.803675868,13.73681616,2.4,18,9.6
2030-07-30 21:00,2.035944065,10.28150963,2.4,18,9.6
2030-07-30 22:00,9.022636484,7.822518402,2.4,18,9.6
2030-07-30 23:00,2.886446006,3.962201457,2.4,18,9.6
2030-07-31 0:00,3.169240803,4.15833389,0,18,6
2030-07-31 1:00,0.681848818,9.108278306,0,18,6
2030-07-31 2:00,0.497178738,7.423582992,0,18,6
2030-07-31 3:00,3.292723752,4.445986583,0,18,6
2030-07-31 4:00,9.498750569,7.042992166,0,18,6
2030-07-31 5:00,2.574738961,11.81711936,0,18,6
2030-07-31 6:00,4.853981999,14.69987153,0,18,6
2030-07-31 7:00,8.432258257,7.547312093,0,18,6
2030-07-31 8:00,6.219421585,3.700907788,2.4,24,9.6
2030-07-31 9:00,2.714395443,5.708836916,2.4,24,9.6
2030-07-31 10:00,7.896176561,3.289231226,2.4,24,9.6
2030-07-31 11:00,6.582124109,3.30102322,2.4,24,9.6
2030-07-31 12:00,7.69815384,9.492732429,2.4,24,9.6
2030-07-31 13:00,3.006280584,7.58174773,2.4,24,9.6
2030-07-31 14:00,2.276467673,1.694000301,2.4,24,9.6
2030-07-31 15:00,1.775255244,10.95919925,2.4,24,9.6
2030-07-31 16:00,3.930035064,3.835422503,2.4,24,9.6
2030-07-31 17:00,0.109064218,9.136904948,2.4,24,9.6
2030-07-31 18:00,5.471595107,6.66337757,2.4,18,9.6
2030-07-31 19:00,6.132104832,9.731374948,2.4,18,9.6
2030-07-31 20:00,9.512213859,7.607582133,2.4,18,9.6
2030-07-31 21:00,0.68197719,5.23145926,2.4,18,9.6
2030-07-31 22:00,0.041051091,1.237591235,2.4,18,9.6
2030-07-31 23:00,8.698582881,7.455712228,2.4,18,9.6
2030-08-01 0:00,6.66484002,13.70048702,0,18,6
2030-08-01 1:00,0.927005562,12.74679934,0,18,6
2030-08-01 2:00,8.083334024,12.68523741,0,18,6
2030-08-01 3:00,9.767750039,4.741316354,0,18,6
2030-08-01 4:00,4.693429476,12.40148284,0,18,6
2030-08-01 5:00,6.74949773,0.689619347,0,18,6
2030-08-01 6:00,0.249944617,4.777014989,0,18,6
2030-08-01 7:00,1.471831947,4.012868852,0,18,6
2030-08-01 8:00,4.536638385,3.139892946,2.4,24,9.6
2030-08-01 9:00,1.921185497,8.578086493,2.4,24,9.6
2030-08-01 10:00,2.629034361,0.630858215,2.4,24,9.6
2030-08-01 11:00,7.769224783,3.121947196,2.4,24,9.6
2030-08-01 12:00,4.692622643,13.11930918,2.4,24,9.6
2030-08-01 13:00,1.016033585,4.771368691,2.4,24,9.6
2030-08-01 14:00,7.006924057,7.786113033,2.4,24,9.6
2030-08-01 15:00,1.68040024,11.75203625,2.4,24,9.6
2030-08-01 16:00,6.745331684,2.13182672,2.4,24,9.6
2030-08-01 17:00,9.481565297,3.77943003,2.4,24,9.6
2030-08-01 18:00,2.082729092,12.52525175,2.4,18,9.6
2030-08-01 19:00,9.088496488,11.97830137,2.4,18,9.6
2030-08-01 20:00,0.733799392,3.179314806,2.4,18,9.6
2030-08-01 21:00,3.771719573,13.89521442,2.4,18,9.6
2030-08-01 22:00,9.978685481,3.79539571,2.4,18,9.6
2030-08-01 23:00,7.80966602,8.331115308,2.4,18,9.6
2030-08-02 0:00,2.364295452,4.182185503,0,18,6
2030-08-02 1:00,6.733430917,14.92162277,0,18,6
2030-08-02 2:00,3.756816869,8.168716368,0,18,6
2030-08-02 3:00,8.450468583,11.58116183,0,18,6
2030-08-02 4:00,2.492846909,6.153740232,0,18,6
2030-08-02 5:00,5.243015828,13.64236739,0,18,6
2030-08-02 6:00,1.661169113,13.11940247,0,18,6
2030-08-02 7:00,3.558138871,10.48234993,0,18,6
2030-08-02 8:00,0.171382305,8.885225607,2.4,24,9.6
2030-08-02 9:00,7.838570766,3.221988651,2.4,24,9.6
2030-08-02 10:00,8.736256255,11.73345869,2.4,24,9.6
2030-08-02 11:00,0.917370147,10.60985679,2.4,24,9.6
2030-08-02 12:00,4.199638448,1.355073343,2.4,24,9.6
2030-08-02 13:00,8.171011551,2.171278845,2.4,24,9.6
2030-08-02 14:00,0.798599189,13.29245186,2.4,24,9.6
2030-08-02 15:00,4.104584999,5.542370733,2.4,24,9.6
2030-08-02 16:00,6.465300948,11.10022691,2.4,24,9.6
2030-08-02 17:00,8.88411788,4.764814849,2.4,24,9.6
2030-08-02 18:00,2.573153495,5.21759122,2.4,18,9.6
2030-08-02 19:00,2.338706797,8.502038477,2.4,18,9.6
2030-08-02 20:00,4.783969562,4.470038471,2.4,18,9.6
2030-08-02 21:00,6.988936422,1.304580113,2.4,18,9.6
2030-08-02 22:00,6.660837757,0.252203223,2.4,18,9.6
2030-08-02 23:00,6.957633942,4.17580417,2.4,18,9.6
2030-08-03 0:00,5.245626663,5.235595307,0,18,6
2030-08-03 1:00,8.684455567,5.763239944,0,18,6
2030-08-03 2:00,2.495726211,2.613334643,0,18,6
2030-08-03 3:00,6.15976835,13.58227651,0,18,6
2030-08-03 4:00,0.348297978,4.074881185,0,18,6
2030-08-03 5:00,0.246740199,3.399731756,0,18,6
2030-08-03 6:00,0.151700018,6.750705041,0,18,6
2030-08-03 7:00,7.648852797,11.86628302,0,18,6
2030-08-03 8:00,3.517794658,1.126835002,2.4,24,9.6
2030-08-03 9:00,3.230740699,6.112558077,2.4,24,9.6
2030-08-03 10:00,4.406597177,1.967517196,2.4,24,9.6
2030-08-03 11:00,3.280436471,12.70326475,2.4,24,9.6
2030-08-03 12:00,0.072807101,6.308200113,2.4,24,9.6
2030-08-03 13:00,5.95410503,10.62202147,2.4,24,9.6
2030-08-03 14:00,4.882378959,14.83761469,2.4,24,9.6
2030-08-03 15:00,9.81690532,13.91767333,2.4,24,9.6
2030-08-03 16:00,1.582095952,14.59780701,2.4,24,9.6
2030-08-03 17:00,0.472353682,11.00816992,2.4,24,9.6
2030-08-03 18:00,4.695725736,5.074801131,2.4,18,9.6
2030-08-03 19:00,6.437367248,4.242872781,2.4,18,9.6
2030-08-03 20:00,1.649291916,7.946227329,2.4,18,9.6
2030-08-03 21:00,0.554348635,14.99783589,2.4,18,9.6
2030-08-03 22:00,9.320784347,10.77089776,2.4,18,9.6
2030-08-03 23:00,7.554691052,6.709042408,2.4,18,9.6
2030-08-04 0:00,3.248675565,11.50622422,0,18,6
2030-08-04 1:00,0.523372602,1.328042986,0,18,6
2030-08-04 2:00,0.965627392,2.116059926,0,18,6
2030-08-04 3:00,3.724514645,14.07286352,0,18,6
2030-08-04 4:00,2.967229671,5.064708456,0,18,6
2030-08-04 5:00,5.650189989,12.37211238,0,18,6
2030-08-04 6:00,4.048004725,14.01757143,0,18,6
2030-08-04 7:00,9.261548535,11.39545021,0,18,6
2030-08-04 8:00,0.954878234,1.026444724,2.4,24,9.6
2030-08-04 9:00,3.575541217,7.678558983,2.4,24,9.6
2030-08-04 10:00,3.948480154,4.156052868,2.4,24,9.6
2030-08-04 11:00,5.278903366,6.809990314,2.4,24,9.6
2030-08-04 12:00,5.888240319,10.23778748,2.4,24,9.6
2030-08-04 13:00,3.940526342,14.04690817,2.4,24,9.6
2030-08-04 14:00,2.13276001,12.49951029,2.4,24,9.6
2030-08-04 15:00,5.466666974,10.16838077,2.4,24,9.6
2030-08-04 16:00,6.04463847,3.776640389,2.4,24,9.6
2030-08-04 17:00,5.078248128,9.350623712,2.4,24,9.6
2030-08-04 18:00,4.565853157,8.043989628,2.4,18,9.6
2030-08-04 19:00,6.618299858,1.337940096,2.4,18,9.6
2030-08-04 20:00,0.305420637,12.79864771,2.4,18,9.6
2030-08-04 21:00,5.045724672,2.826115555,2.4,18,9.6
2030-08-04 22:00,1.211362322,4.140766328,2.4,18,9.6
2030-08-04 23:00,4.42362311,13.01883427,2.4,18,9.6
2030-08-05 0:00,7.494860785,11.34207095,0,18,6
2030-08-05 1:00,1.480108879,11.38324037,0,18,6
2030-08-05 2:00,7.454073398,14.63509063,0,18,6
2030-08-05 3:00,7.197784046,10.50308987,0,18,6
2030-08-05 4:00,5.940424766,1.840789544,0,18,6
2030-08-05 5:00,3.257263408,7.099076819,0,18,6
2030-08-05 6:00,7.227365754,4.941232785,0,18,6
2030-08-05 7:00,9.650499404,2.45980169,0,18,6
2030-08-05 8:00,5.721260277,10.47874536,2.4,24,9.6
2030-08-05 9:00,7.379501872,11.21215344,2.4,24,9.6
2030-08-05 10:00,0.035021945,3.624275339,2.4,24,9.6
2030-08-05 11:00,7.444475308,3.11123395,2.4,24,9.6
2030-08-05 12:00,0.761540551,11.23304752,2.4,24,9.6
2030-08-05 13:00,6.082821525,3.685682962,2.4,24,9.6
2030-08-05 14:00,4.193359389,6.255216249,2.4,24,9.6
2030-08-05 15:00,0.285243886,5.634635911,2.4,24,9.6
2030-08-05 16:00,3.641924718,12.76882735,2.4,24,9.6
2030-08-05 17:00,9.658576638,9.729033663,2.4,24,9.6
2030-08-05 18:00,2.343921846,3.175858464,2.4,18,9.6
2030-08-05 19:00,4.387662683,4.474034085,2.4,18,9.6
2030-08-05 20:00,2.690062656,6.985900295,2.4,18,9.6
2030-08-05 21:00,7.957771617,7.114341071,2.4,18,9.6
2030-08-05 22:00,4.210898108,3.054128437,2.4,18,9.6
2030-08-05 23:00,1.196059311,12.69621636,2.4,18,9.6
2030-08-06 0:00,6.637904832,12.05438953,0,18,6
2030-08-06 1:00,9.780233154,14.32129614,0,18,6
2030-08-06 2:00,8.511354612,5.084363922,0,18,6
2030-08-06 3:00,2.638215973,8.567356843,0,18,6
2030-08-06 4:00,2.673198664,10.09538708,0,18,6
2030-08-06 5:00,4.450693482,7.927885089,0,18,6
2030-08-06 6:00,0.90571318,6.065522862,0,18,6
2030-08-06 7:00,2.474941776,0.34038252,0,18,6
2030-08-06 8:00,6.502935547,11.88296749,2.4,24,9.6
2030-08-06 9:00,9.586218085,6.538674873,2.4,24,9.6
2030-08-06 10:00,0.880621331,2.769176152,2.4,24,9.6
2030-08-06 11:00,9.057190391,0.305577999,2.4,24,9.6
2030-08-06 12:00,4.398090586,13.85999856,2.4,24,9.6
2030-08-06 13:00,8.815305724,14.0454106,2.4,24,9.6
2030-08-06 14:00,2.989855583,11.64383071,2.4,24,9.6
2030-08-06 15:00,6.927179474,0.625571857,2.4,24,9.6
2030-08-06 16:00,9.2535999,2.345203759,2.4,24,9.6
2030-08-06 17:00,7.493185377,4.164562318,2.4,24,9.6
2030-08-06 18:00,9.925259673,3.60510945,2.4,18,9.6
2030-08-06 19:00,4.227352817,12.44430544,2.4,18,9.6
2030-08-06 20:00,8.94218177,4.715094533,2.4,18,9.6
2030-08-06 21:00,7.288564098,3.532016523,2.4,18,9.6
2030-08-06 22:00,8.18681702,12.39320312,2.4,18,9.6
2030-08-06 23:00,7.286119998,8.434502631,2.4,18,9.6
2030-08-07 0:00,4.194440202,8.490400477,0,18,6
2030-08-07 1:00,1.787523043,13.32398665,0,18,6
2030-08-07 2:00,0.309004085,5.311738606,0,18,6
2030-08-07 3:00,3.966892986,12.96696181,0,18,6
2030-08-07 4:00,7.684149063,4.148296422,0,18,6
2030-08-07 5:00,8.250055932,5.434091124,0,18,6
2030-08-07 6:00,4.154979922,14.28230884,0,18,6
2030-08-07 7:00,0.52477124,0.623993106,0,18,6
2030-08-07 8:00,7.183908075,10.09547688,2.4,24,9.6
2030-08-07 9:00,7.487535791,0.317661543,2.4,24,9.6
2030-08-07 10:00,8.02123604,3.914978325,2.4,24,9.6
2030-08-07 11:00,4.862201944,1.883448495,2.4,24,9.6
2030-08-07 12:00,2.49234245,0.760356451,2.4,24,9.6
2030-08-07 13:00,2.816837181,6.661599601,2.4,24,9.6
2030-08-07 14:00,2.994613462,4.395057519,2.4,24,9.6
2030-08-07 15:00,9.394242019,5.976854434,2.4,24,9.6
2030-08-07 16:00,4.898991793,3.518274592,2.4,24,9.6
2030-08-07 17:00,7.546822208,14.90983048,2.4,24,9.6
2030-08-07 18:00,7.273707544,1.700075914,2.4,18,9.6
2030-08-07 19:00,7.215642123,14.81323005,2.4,18,9.6
2030-08-07 20:00,4.651891199,12.6160291,2.4,18,9.6
2030-08-07 21:00,6.384335202,4.833533638,2.4,18,9.6
2030-08-07 22:00,4.219568194,2.404893983,2.4,18,9.6
2030-08-07 23:00,5.112504715,1.324910034,2.4,18,9.6
2030-08-08 0:00,1.908009168,13.63380085,0,18,6
2030-08-08 1:00,3.452909237,10.92160774,0,18,6
2030-08-08 2:00,6.792243245,1.269477908,0,18,6
2030-08-08 3:00,9.299857859,14.90596403,0,18,6
2030-08-08 4:00,5.475317036,0.004728039,0,18,6
2030-08-08 5:00,7.01775333,9.633846144,0,18,6
2030-08-08 6:00,4.450597523,13.40217597,0,18,6
2030-08-08 7:00,8.75821056,7.865509495,0,18,6
2030-08-08 8:00,3.262912669,10.37227948,2.4,24,9.6
2030-08-08 9:00,2.293560624,4.889675966,2.4,24,9.6
2030-08-08 10:00,8.438125137,1.375324479,2.4,24,9.6
2030-08-08 11:00,1.685957531,0.254719172,2.4,24,9.6
2030-08-08 12:00,5.532471193,0.530137076,2.4,24,9.6
2030-08-08 13:00,3.563866272,8.241969549,2.4,24,9.6
2030-08-08 14:00,3.604669431,1.368234746,2.4,24,9.6
2030-08-08 15:00,1.967293276,8.631104476,2.4,24,9.6
2030-08-08 16:00,3.497454665,1.841140635,2.4,24,9.6
2030-08-08 17:00,8.429168176,13.36759623,2.4,24,9.6
2030-08-08 18:00,3.404619225,11.64014511,2.4,18,9.6
2030-08-08 19:00,0.684736031,0.264016837,2.4,18,9.6
2030-08-08 20:00,0.063744779,8.11778823,2.4,18,9.6
2030-08-08 21:00,2.597116789,4.446856785,2.4,18,9.6
2030-08-08 22:00,9.839784882,0.275143191,2.4,18,9.6
2030-08-08 23:00,8.485789571,3.348424953,2.4,18,9.6
2030-08-09 0:00,2.585874924,11.57577765,0,18,6
2030-08-09 1:00,6.65259069,0.894871197,0,18,6
2030-08-09 2:00,4.793729333,8.804486028,0,18,6
2030-08-09 3:00,2.133571178,5.025549184,0,18,6
2030-08-09 4:00,2.89865154,7.740576885,0,18,6
2030-08-09 5:00,2.173579789,1.51746749,0,18,6
2030-08-09 6:00,9.7844384,10.57907909,0,18,6
2030-08-09 7:00,9.096024498,3.538320439,0,18,6
2030-08-09 8:00,0.911137563,6.501367988,2.4,24,9.6
2030-08-09 9:00,2.389647196,3.012298408,2.4,24,9.6
2030-08-09 10:00,4.555912085,7.558992807,2.4,24,9.6
2030-08-09 11:00,0.953821102,5.436500171,2.4,24,9.6
2030-08-09 12:00,2.008738444,13.42428268,2.4,24,9.6
2030-08-09 13:00,5.263607463,6.90451519,2.4,24,9.6
2030-08-09 14:00,7.497971632,7.564472885,2.4,24,9.6
2030-08-09 15:00,0.019572833,0.15484591,2.4,24,9.6
2030-08-09 16:00,8.617877107,2.212067405,2.4,24,9.6
2030-08-09 17:00,6.681271534,3.692447705,2.4,24,9.6
2030-08-09 18:00,4.347427875,9.473164561,2.4,18,9.6
2030-08-09 19:00,6.131249504,12.79656915,2.4,18,9.6
2030-08-09 20:00,5.015819467,3.059792838,2.4,18,9.6
2030-08-09 21:00,2.054218215,0.527322995,2.4,18,9.6
2030-08-09 22:00,1.15899325,10.26197015,2.4,18,9.6
2030-08-09 23:00,1.758135397,8.601168611,2.4,18,9.6
2030-08-10 0:00,8.23751306,2.075272763,0,18,6
2030-08-10 1:00,3.556524455,0.915033963,0,18,6
2030-08-10 2:00,1.353981614,14.17209005,0,18,6
2030-08-10 3:00,0.506978634,4.524975832,0,18,6
2030-08-10 4:00,2.632146203,0.654177897,0,18,6
2030-08-10 5:00,5.4004682,0.292690731,0,18,6
2030-08-10 6:00,7.659817355,9.613468802,0,18,6
2030-08-10 7:00,0.041712823,3.269348645,0,18,6
2030-08-10 8:00,4.21639621,0.61898838,2.4,24,9.6
2030-08-10 9:00,0.0563115,1.113843107,2.4,24,9.6
2030-08-10 10:00,3.134203003,13.81374824,2.4,24,9.6
2030-08-10 11:00,9.18001924,6.403741051,2.4,24,9.6
2030-08-10 12:00,5.503489377,7.456412965,2.4,24,9.6
2030-08-10 13:00,7.856353633,1.689658236,2.4,24,9.6
2030-08-10 14:00,5.27155711,1.713751464,2.4,24,9.6
2030-08-10 15:00,9.399119509,7.369499825,2.4,24,9.6
2030-08-10 16:00,5.944950007,12.84943587,2.4,24,9.6
2030-08-10 17:00,9.788094103,14.12052015,2.4,24,9.6
2030-08-10 18:00,8.164656157,14.86235727,2.4,18,9.6
2030-08-10 19:00,8.431145059,7.666671383,2.4,18,9.6
2030-08-10 20:00,1.809311772,6.490356723,2.4,18,9.6
2030-08-10 21:00,7.718622811,2.912775197,2.4,18,9.6
2030-08-10 22:00,7.307278782,5.759168818,2.4,18,9.6
2030-08-10 23:00,8.243713406,2.541111371,2.4,18,9.6
2030-08-11 0:00,6.668231157,0.94832736,0,18,6
2030-08-11 1:00,1.765484256,0.668203424,0,18,6
2030-08-11 2:00,8.368551655,7.468837588,0,18,6
2030-08-11 3:00,3.042799348,4.337138495,0,18,6
2030-08-11 4:00,5.750719069,6.068287961,0,18,6
2030-08-11 5:00,2.982309882,9.061797897,0,18,6
2030-08-11 6:00,6.933010941,3.336207166,0,18,6
2030-08-11 7:00,5.272671157,6.009029564,0,18,6
2030-08-11 8:00,5.3001398,1.19568889,2.4,24,9.6
2030-08-11 9:00,2.214056836,4.318986707,2.4,24,9.6
2030-08-11 10:00,4.989421607,3.095103011,2.4,24,9.6
2030-08-11 11:00,6.60986763,11.99444462,2.4,24,9.6
2030-08-11 12:00,2.377643957,11.13142308,2.4,24,9.6
2030-08-11 13:00,0.145634168,2.421511191,2.4,24,9.6
2030-08-11 14:00,1.60955312,2.020774377,2.4,24,9.6
2030-08-11 15:00,6.126344502,3.047136326,2.4,24,9.6
2030-08-11 16:00,5.342726931,14.49123975,2.4,24,9.6
2030-08-11 17:00,4.019679955,0.585150503,2.4,24,9.6
2030-08-11 18:00,4.405059318,11.09399344,2.4,18,9.6
2030-08-11 19:00,3.085279627,4.180606923,2.4,18,9.6
2030-08-11 20:00,9.470624753,2.226138455,2.4,18,9.6
2030-08-11 21:00,4.631591909,0.431446215,2.4,18,9.6
2030-08-11 22:00,2.924502664,0.660012562,2.4,18,9.6
2030-08-11 23:00,2.16400515,14.97759034,2.4,18,9.6
2030-08-12 0:00,8.315039388,5.234895637,0,18,6
2030-08-12 1:00,5.232288558,10.02020017,0,18,6
2030-08-12 2:00,1.350174439,10.63347732,0,18,6
2030-08-12 3:00,4.673113742,7.740245761,0,18,6
2030-08-12 4:00,0.708373795,14.38112173,0,18,6
2030-08-12 5:00,5.710872315,1.334418898,0,18,6
2030-08-12 6:00,0.194290913,11.54116815,0,18,6
2030-08-12 7:00,2.916654396,0.518754248,0,18,6
2030-08-12 8:00,2.941795165,7.666592061,2.4,24,9.6
2030-08-12 9:00,9.547878645,0.688444203,2.4,24,9.6
2030-08-12 10:00,7.236318376,1.118319022,2.4,24,9.6
2030-08-12 11:00,0.151817484,11.00059902,2.4,24,9.6
2030-08-12 12:00,8.268639836,1.610861181,2.4,24,9.6
2030-08-12 13:00,6.493971154,5.676044908,2.4,24,9.6
2030-08-12 14:00,0.996422446,8.323476026,2.4,24,9.6
2030-08-12 15:00,5.019492015,13.04698062,2.4,24,9.6
2030-08-12 16:00,4.355280277,13.17331059,2.4,24,9.6
2030-08-12 17:00,8.406350801,10.64970579,2.4,24,9.6
2030-08-12 18:00,3.139689624,9.004276941,2.4,18,9.6
2030-08-12 19:00,5.893170237,8.848043434,2.4,18,9.6
2030-08-12 20:00,9.588128368,11.47204074,2.4,18,9.6
2030-08-12 21:00,3.241545002,14.53615774,2.4,18,9.6
2030-08-12 22:00,9.351696222,12.56353378,2.4,18,9.6
2030-08-12 23:00,0.178858148,2.79454714,2.4,18,9.6
2030-08-13 0:00,4.444381375,0.192530179,0,18,6
2030-08-13 1:00,5.525665496,4.832277159,0,18,6
2030-08-13 2:00,3.750886368,1.216355094,0,18,6
2030-08-13 3:00,7.674195695,4.837706233,0,18,6
2030-08-13 4:00,3.387177537,0.510962977,0,18,6
2030-08-13 5:00,5.399561998,14.63071704,0,18,6
2030-08-13 6:00,3.772300476,5.878258002,0,18,6
2030-08-13 7:00,9.160843046,2.128906021,0,18,6
2030-08-13 8:00,3.645566904,2.084425989,2.4,24,9.6
2030-08-13 9:00,8.156788295,0.279510945,2.4,24,9.6
2030-08-13 10:00,7.254381518,12.49890489,2.4,24,9.6
2030-08-13 11:00,8.625336916,0.038113042,2.4,24,9.6
2030-08-13 12:00,5.554733622,11.13720877,2.4,24,9.6
2030-08-13 13:00,1.136541348,10.31068916,2.4,24,9.6
2030-08-13 14:00,6.368824174,5.63618947,2.4,24,9.6
2030-08-13 15:00,7.717405521,3.841900257,2.4,24,9.6
2030-08-13 16:00,1.743756519,13.21536566,2.4,24,9.6
2030-08-13 17:00,8.836414181,2.255666308,2.4,24,9.6
2030-08-13 18:00,8.974505532,1.431500983,2.4,18,9.6
2030-08-13 19:00,9.180422738,12.7072753,2.4,18,9.6
2030-08-13 20:00,9.648074145,11.45316748,2.4,18,9.6
2030-08-13 21:00,4.320330543,2.73966834,2.4,18,9.6
2030-08-13 22:00,7.969551408,8.696356222,2.4,18,9.6
2030-08-13 23:00,8.344529016,7.381903664,2.4,18,9.6
2030-08-14 0:00,2.826232541,8.875338289,0,18,6
2030-08-14 1:00,9.670789892,1.273252335,0,18,6
2030-08-14 2:00,6.389116114,6.405648212,0,18,6
2030-08-14 3:00,0.121220561,0.832474616,0,18,6
2030-08-14 4:00,8.264703272,11.19924419,0,18,6
2030-08-14 5:00,2.567995559,6.030055314,0,18,6
2030-08-14 6:00,8.302673583,13.61870871,0,18,6
2030-08-14 7:00,3.762403776,10.26789781,0,18,6
2030-08-14 8:00,2.798834137,10.66821202,2.4,24,9.6
2030-08-14 9:00,6.360228285,12.01114944,2.4,24,9.6
2030-08-14 10:00,0.603924895,14.91466261,2.4,24,9.6
2030-08-14 11:00,3.499217135,14.81318909,2.4,24,9.6
2030-08-14 12:00,1.413900514,11.95744262,2.4,24,9.6
2030-08-14 13:00,1.057408275,2.496771975,2.4,24,9.6
2030-08-14 14:00,5.924772914,10.14337751,2.4,24,9.6
2030-08-14 15:00,7.685562395,6.569013426,2.4,24,9.6
