,BUS_1 Load,BUS_2 Load,BUS_3 Load,BUS_4 Load,BUS_5 Load
2035-05-17 12:00,268.8,7.5,300,337.5,840
2035-05-17 13:00,227.7,180,300,337.5,840
2035-05-17 14:00,235.5,37.5,300,337.5,840
2035-05-17 15:00,233.1,127.5,300,337.5,840
2035-05-17 16:00,288.9,322.5,300,337.5,840
2035-05-17 17:00,266.85,277.5,300,337.5,840
2035-05-17 18:00,290.4,15,300,225,840
2035-05-17 19:00,226.5,187.5,300,225,840
2035-05-17 20:00,249.6,262.5,300,225,840
2035-05-17 21:00,269.25,277.5,300,225,840
2035-05-17 22:00,280.95,180,300,225,840
2035-05-17 23:00,278.1,360,300,225,840
2035-05-18 0:00,252.45,150,0,225,660
2035-05-18 1:00,232.65,195,0,225,660
2035-05-18 2:00,263.4,225,0,225,660
2035-05-18 3:00,258.15,22.5,0,225,660
2035-05-18 4:00,274.35,352.5,0,225,660
2035-05-18 5:00,294.6,315,0,225,660
2035-05-18 6:00,242.55,240,0,225,660
2035-05-18 7:00,263.7,225,0,225,660
2035-05-18 8:00,239.85,300,300,337.5,840
2035-05-18 9:00,270.9,292.5,300,337.5,840
2035-05-18 10:00,268.2,367.5,300,337.5,840
2035-05-18 11:00,280.95,172.5,300,337.5,840
2035-05-18 12:00,284.1,157.5,300,337.5,840
2035-05-18 13:00,230.85,180,300,337.5,840
2035-05-18 14:00,236.7,322.5,300,337.5,840
2035-05-18 15:00,293.55,255,300,337.5,840
2035-05-18 16:00,268.35,330,300,337.5,840
2035-05-18 17:00,247.35,217.5,300,337.5,840
2035-05-18 18:00,247.5,180,300,225,840
2035-05-18 19:00,279,255,300,225,840
2035-05-18 20:00,236.25,112.5,300,225,840
2035-05-18 21:00,290.7,97.5,300,225,840
2035-05-18 22:00,276,202.5,300,225,840
2035-05-18 23:00,231,330,300,225,840
2035-05-19 0:00,292.2,330,0,225,660
2035-05-19 1:00,282.9,315,0,225,660
2035-05-19 2:00,245.25,360,0,225,660
2035-05-19 3:00,295.95,127.5,0,225,660
2035-05-19 4:00,297,300,0,225,660
2035-05-19 5:00,249,142.5,0,225,660
2035-05-19 6:00,263.1,217.5,0,225,660
2035-05-19 7:00,274.5,142.5,0,225,660
2035-05-19 8:00,242.4,7.5,300,337.5,840
2035-05-19 9:00,281.85,172.5,300,337.5,840
2035-05-19 10:00,230.1,15,300,337.5,840
2035-05-19 11:00,288,165,300,337.5,840
2035-05-19 12:00,236.7,7.5,300,337.5,840
2035-05-19 13:00,228,195,300,337.5,840
2035-05-19 14:00,257.85,97.5,300,337.5,840
2035-05-19 15:00,266.7,255,300,337.5,840
2035-05-19 16:00,260.25,277.5,300,337.5,840
2035-05-19 17:00,249.45,150,300,337.5,840
2035-05-19 18:00,286.5,195,300,225,840
2035-05-19 19:00,228.75,15,300,225,840
2035-05-19 20:00,295.05,60,300,225,840
2035-05-19 21:00,262.2,345,300,225,840
2035-05-19 22:00,292.8,180,300,225,840
2035-05-19 23:00,238.05,157.5,300,225,840
2035-05-20 0:00,286.65,150,0,225,660
2035-05-20 1:00,230.7,15,0,225,660
2035-05-20 2:00,254.25,360,0,225,660
2035-05-20 3:00,298.2,120,0,225,660
2035-05-20 4:00,281.7,300,0,225,660
2035-05-20 5:00,227.1,165,0,225,660
2035-05-20 6:00,240.45,277.5,0,225,660
2035-05-20 7:00,244.8,210,0,225,660
2035-05-20 8:00,299.85,315,300,337.5,840
2035-05-20 9:00,293.7,112.5,300,337.5,840
2035-05-20 10:00,261.3,187.5,300,337.5,840
2035-05-20 11:00,245.4,270,300,337.5,840
2035-05-20 12:00,286.05,217.5,300,337.5,840
2035-05-20 13:00,238.5,210,300,337.5,840
2035-05-20 14:00,247.05,30,300,337.5,840
2035-05-20 15:00,262.5,367.5,300,337.5,840
2035-05-20 16:00,242.85,277.5,300,337.5,840
2035-05-20 17:00,265.65,345,300,337.5,840
2035-05-20 18:00,289.35,202.5,300,225,840
2035-05-20 19:00,256.95,67.5,300,225,840
2035-05-20 20:00,291.45,135,300,225,840
2035-05-20 21:00,244.8,37.5,300,225,840
2035-05-20 22:00,256.05,112.5,300,225,840
2035-05-20 23:00,267.6,187.5,300,225,840
2035-05-21 0:00,292.05,210,0,225,660
2035-05-21 1:00,237.6,352.5,0,225,660
2035-05-21 2:00,277.8,90,0,225,660
2035-05-21 3:00,230.4,75,0,225,660
2035-05-21 4:00,267.15,142.5,0,225,660
2035-05-21 5:00,226.2,22.5,0,225,660
2035-05-21 6:00,246.45,22.5,0,225,660
2035-05-21 7:00,279.45,37.5,0,225,660
2035-05-21 8:00,253.2,270,300,337.5,840
2035-05-21 9:00,281.1,217.5,300,337.5,840
2035-05-21 10:00,277.05,165,300,337.5,840
2035-05-21 11:00,272.4,45,300,337.5,840
2035-05-21 12:00,256.8,255,300,337.5,840
2035-05-21 13:00,237.15,157.5,300,337.5,840
2035-05-21 14:00,288.75,150,300,337.5,840
2035-05-21 15:00,282.75,255,300,337.5,840
2035-05-21 16:00,294.3,172.5,300,337.5,840
2035-05-21 17:00,270.9,187.5,300,337.5,840
2035-05-21 18:00,234.9,187.5,300,225,840
2035-05-21 19:00,241.05,75,300,225,840
2035-05-21 20:00,299.4,37.5,300,225,840
2035-05-21 21:00,260.85,60,300,225,840
2035-05-21 22:00,275.7,337.5,300,225,840
2035-05-21 23:00,280.95,187.5,300,225,840
2035-05-22 0:00,292.05,322.5,0,225,660
2035-05-22 1:00,283.8,232.5,0,225,660
2035-05-22 2:00,250.65,60,0,225,660
2035-05-22 3:00,255.9,172.5,0,225,660
2035-05-22 4:00,244.2,127.5,0,225,660
2035-05-22 5:00,242.7,187.5,0,225,660
2035-05-22 6:00,294.45,97.5,0,225,660
2035-05-22 7:00,250.35,367.5,0,225,660
2035-05-22 8:00,271.35,37.5,300,337.5,840
2035-05-22 9:00,287.7,375,300,337.5,840
2035-05-22 10:00,236.4,60,300,337.5,840
2035-05-22 11:00,288.75,120,300,337.5,840
2035-05-22 12:00,297,322.5,300,337.5,840
2035-05-22 13:00,260.85,142.5,300,337.5,840
2035-05-22 14:00,234.75,255,300,337.5,840
2035-05-22 15:00,263.85,232.5,300,337.5,840
2035-05-22 16:00,276.45,172.5,300,337.5,840
2035-05-22 17:00,232.95,300,300,337.5,840
2035-05-22 18:00,264.75,90,300,225,840
2035-05-22 19:00,226.65,30,300,225,840
2035-05-22 20:00,234.9,322.5,300,225,840
2035-05-22 21:00,299.55,82.5,300,225,840
2035-05-22 22:00,234.3,165,300,225,840
2035-05-22 23:00,270.15,112.5,300,225,840
2035-05-23 0:00,253.05,127.5,0,225,660
2035-05-23 1:00,225.75,202.5,0,225,660
2035-05-23 2:00,240.6,202.5,0,225,660
2035-05-23 3:00,262.05,15,0,225,660
2035-05-23 4:00,245.7,225,0,225,660
2035-05-23 5:00,263.7,322.5,0,225,660
2035-05-23 6:00,245.25,247.5,0,225,660
2035-05-23 7:00,226.2,60,0,225,660
2035-05-23 8:00,280.35,22.5,300,337.5,840
2035-05-23 9:00,286.2,135,300,337.5,840
2035-05-23 10:00,250.2,337.5,300,337.5,840
2035-05-23 11:00,278.7,67.5,300,337.5,840
2035-05-23 12:00,229.2,112.5,300,337.5,840
2035-05-23 13:00,249.3,157.5,300,337.5,840
2035-05-23 14:00,264.6,330,300,337.5,840
2035-05-23 15:00,239.25,292.5,300,337.5,840
2035-05-23 16:00,269.85,135,300,337.5,840
2035-05-23 17:00,279,135,300,337.5,840
2035-05-23 18:00,243.45,142.5,300,225,840
2035-05-23 19:00,299.4,45,300,225,840
2035-05-23 20:00,276.15,345,300,225,840
2035-05-23 21:00,264,210,300,225,840
2035-05-23 22:00,239.7,172.5,300,225,840
2035-05-23 23:00,288.3,135,300,225,840
2035-05-24 0:00,271.35,352.5,0,225,660
2035-05-24 1:00,231.15,135,0,225,660
2035-05-24 2:00,229.65,127.5,0,225,660
2035-05-24 3:00,232.8,292.5,0,225,660
2035-05-24 4:00,280.5,285,0,225,660
2035-05-24 5:00,227.7,300,0,225,660
2035-05-24 6:00,269.7,255,0,225,660
2035-05-24 7:00,234.3,337.5,0,225,660
2035-05-24 8:00,282.15,120,300,337.5,840
2035-05-24 9:00,290.55,337.5,300,337.5,840
2035-05-24 10:00,276.45,367.5,300,337.5,840
2035-05-24 11:00,295.65,232.5,300,337.5,840
2035-05-24 12:00,279.9,345,300,337.5,840
2035-05-24 13:00,289.05,105,300,337.5,840
2035-05-24 14:00,264.45,120,300,337.5,840
2035-05-24 15:00,294.6,165,300,337.5,840
2035-05-24 16:00,258.9,127.5,300,337.5,840
2035-05-24 17:00,258.15,315,300,337.5,840
2035-05-24 18:00,279.45,180,300,225,840
2035-05-24 19:00,281.25,75,300,225,840
2035-05-24 20:00,299.25,0,300,225,840
2035-05-24 21:00,271.05,157.5,300,225,840
2035-05-24 22:00,258.15,247.5,300,225,840
2035-05-24 23:00,276.45,345,300,225,840
2035-05-25 0:00,281.7,22.5,0,225,660
2035-05-25 1:00,232.05,0,0,225,660
2035-05-25 2:00,255.15,300,0,225,660
2035-05-25 3:00,285,135,0,225,660
2035-05-25 4:00,259.35,195,0,225,660
2035-05-25 5:00,268.2,330,0,225,660
2035-05-25 6:00,295.95,202.5,0,225,660
2035-05-25 7:00,299.1,330,0,225,660
2035-05-25 8:00,239.7,157.5,300,337.5,840
2035-05-25 9:00,277.8,255,300,337.5,840
2035-05-25 10:00,249,300,300,337.5,840
2035-05-25 11:00,288.3,360,300,337.5,840
2035-05-25 12:00,278.1,255,300,337.5,840
2035-05-25 13:00,289.35,75,300,337.5,840
2035-05-25 14:00,279.75,90,300,337.5,840
2035-05-25 15:00,297.3,315,300,337.5,840
2035-05-25 16:00,250.95,375,300,337.5,840
2035-05-25 17:00,235.5,285,300,337.5,840
2035-05-25 18:00,279.6,187.5,300,225,840
2035-05-25 19:00,290.25,300,300,225,840
2035-05-25 20:00,228.3,202.5,300,225,840
2035-05-25 21:00,228.3,360,300,225,840
2035-05-25 22:00,292.95,262.5,300,225,840
2035-05-25 23:00,244.05,217.5,300,225,840
2035-05-26 0:00,244.8,217.5,0,225,660
2035-05-26 1:00,246.9,22.5,0,225,660
2035-05-26 2:00,262.35,277.5,0,225,660
2035-05-26 3:00,250.05,75,0,225,660
2035-05-26 4:00,264,165,0,225,660
2035-05-26 5:00,267.3,157.5,0,225,660
2035-05-26 6:00,236.4,15,0,225,660
2035-05-26 7:00,240.6,315,0,225,660
2035-05-26 8:00,265.05,247.5,300,337.5,840
2035-05-26 9:00,241.8,345,300,337.5,840
2035-05-26 10:00,281.85,90,300,337.5,840
2035-05-26 11:00,241.65,240,300,337.5,840
2035-05-26 12:00,252.9,135,300,337.5,840
2035-05-26 13:00,248.1,270,300,337.5,840
2035-05-26 14:00,254.85,240,300,337.5,840
2035-05-26 15:00,298.2,15,300,337.5,840
2035-05-26 16:00,289.05,270,300,337.5,840
2035-05-26 17:00,240.15,7.5,300,337.5,840
2035-05-26 18:00,252.6,67.5,300,225,840
2035-05-26 19:00,296.85,165,300,225,840
2035-05-26 20:00,286.95,292.5,300,225,840
2035-05-26 21:00,275.4,22.5,300,225,840
2035-05-26 22:00,230.1,135,300,225,840
2035-05-26 23:00,259.05,262.5,300,225,840
2035-05-27 0:00,249.3,60,0,225,660
2035-05-27 1:00,285.6,82.5,0,225,660
2035-05-27 2:00,252.45,112.5,0,225,660
2035-05-27 3:00,262.2,142.5,0,225,660
2035-05-27 4:00,232.95,337.5,0,225,660
2035-05-27 5:00,270.9,135,0,225,660
2035-05-27 6:00,293.55,262.5,0,225,660
2035-05-27 7:00,272.85,195,0,225,660
2035-05-27 8:00,267.9,172.5,300,337.5,840
2035-05-27 9:00,268.05,247.5,300,337.5,840
2035-05-27 10:00,231.3,195,300,337.5,840
2035-05-27 11:00,282.6,292.5,300,337.5,840
2035-05-27 12:00,270,97.5,300,337.5,840
2035-05-27 13:00,265.2,142.5,300,337.5,840
2035-05-27 14:00,243,292.5,300,337.5,840
2035-05-27 15:00,253.35,112.5,300,337.5,840
2035-05-27 16:00,267.9,37.5,300,337.5,840
2035-05-27 17:00,232.65,202.5,300,337.5,840
2035-05-27 18:00,228.15,262.5,300,225,840
2035-05-27 19:00,256.05,367.5,300,225,840
2035-05-27 20:00,242.7,375,300,225,840
2035-05-27 21:00,261.75,217.5,300,225,840
2035-05-27 22:00,228.9,240,300,225,840
2035-05-27 23:00,241.2,105,300,225,840
2035-05-28 0:00,244.2,277.5,0,225,660
2035-05-28 1:00,242.4,322.5,0,225,660
2035-05-28 2:00,248.25,225,0,225,660
2035-05-28 3:00,259.5,30,0,225,660
2035-05-28 4:00,235.05,7.5,0,225,660
2035-05-28 5:00,247.2,7.5,0,225,660
2035-05-28 6:00,246.15,337.5,0,225,660
2035-05-28 7:00,230.7,330,0,225,660
2035-05-28 8:00,243.6,375,300,337.5,840
2035-05-28 9:00,271.8,247.5,300,337.5,840
2035-05-28 10:00,293.4,232.5,300,337.5,840
2035-05-28 11:00,262.35,262.5,300,337.5,840
2035-05-28 12:00,232.05,75,300,337.5,840
2035-05-28 13:00,292.8,255,300,337.5,840
2035-05-28 14:00,262.5,105,300,337.5,840
2035-05-28 15:00,240,67.5,300,337.5,840
2035-05-28 16:00,252.15,15,300,337.5,840
2035-05-28 17:00,241.65,22.5,300,337.5,840
2035-05-28 18:00,298.35,285,300,225,840
2035-05-28 19:00,226.65,37.5,300,225,840
2035-05-28 20:00,236.25,262.5,300,225,840
2035-05-28 21:00,289.8,202.5,300,225,840
2035-05-28 22:00,255.75,45,300,225,840
2035-05-28 23:00,236.1,330,300,225,840
2035-05-29 0:00,286.8,367.5,0,225,660
2035-05-29 1:00,256.95,210,0,225,660
2035-05-29 2:00,253.35,165,0,225,660
2035-05-29 3:00,262.5,97.5,0,225,660
2035-05-29 4:00,285,195,0,225,660
2035-05-29 5:00,252.6,367.5,0,225,660
2035-05-29 6:00,289.95,232.5,0,225,660
2035-05-29 7:00,261.6,217.5,0,225,660
2035-05-29 8:00,238.2,315,300,337.5,840
2035-05-29 9:00,294,352.5,300,337.5,840
2035-05-29 10:00,276,240,300,337.5,840
2035-05-29 11:00,234.6,210,300,337.5,840
2035-05-29 12:00,237.15,307.5,300,337.5,840
2035-05-29 13:00,229.95,157.5,300,337.5,840
2035-05-29 14:00,263.85,97.5,300,337.5,840
2035-05-29 15:00,238.65,202.5,300,337.5,840
2035-05-29 16:00,250.05,105,300,337.5,840
2035-05-29 17:00,270.3,240,300,337.5,840
2035-05-29 18:00,266.1,75,300,225,840
2035-05-29 19:00,287.55,37.5,300,225,840
2035-05-29 20:00,250.35,150,300,225,840
2035-05-29 21:00,254.1,210,300,225,840
2035-05-29 22:00,259.8,255,300,225,840
2035-05-29 23:00,260.25,120,300,225,840
2035-05-30 0:00,265.65,300,0,225,660
2035-05-30 1:00,265.5,127.5,0,225,660
2035-05-30 2:00,280.2,322.5,0,225,660
2035-05-30 3:00,235.8,157.5,0,225,660
2035-05-30 4:00,249.45,277.5,0,225,660
2035-05-30 5:00,229.95,262.5,0,225,660
2035-05-30 6:00,286.2,232.5,0,225,660
2035-05-30 7:00,262.05,375,0,225,660
2035-05-30 8:00,252.9,105,300,337.5,840
2035-05-30 9:00,246.3,97.5,300,337.5,840
2035-05-30 10:00,226.5,262.5,300,337.5,840
2035-05-30 11:00,292.2,75,300,337.5,840
2035-05-30 12:00,275.55,352.5,300,337.5,840
2035-05-30 13:00,283.35,30,300,337.5,840
2035-05-30 14:00,233.85,52.5,300,337.5,840
2035-05-30 15:00,286.8,165,300,337.5,840
2035-05-30 16:00,239.55,195,300,337.5,840
2035-05-30 17:00,273.75,300,300,337.5,840
2035-05-30 18:00,277.05,292.5,300,225,840
2035-05-30 19:00,237.15,270,300,225,840
2035-05-30 20:00,252.15,292.5,300,225,840
2035-05-30 21:00,286.5,300,300,225,840
2035-05-30 22:00,230.4,67.5,300,225,840
2035-05-30 23:00,271.2,360,300,225,840
2035-05-31 0:00,256.05,277.5,0,225,660
2035-05-31 1:00,253.5,165,0,225,660
2035-05-31 2:00,247.5,37.5,0,225,660
2035-05-31 3:00,230.1,60,0,225,660
2035-05-31 4:00,292.8,150,0,225,660
2035-05-31 5:00,233.55,135,0,225,660
2035-05-31 6:00,250.65,247.5,0,225,660
2035-05-31 7:00,259.65,315,0,225,660
2035-05-31 8:00,235.2,165,300,337.5,840
2035-05-31 9:00,286.2,15,300,337.5,840
2035-05-31 10:00,238.65,337.5,300,337.5,840
2035-05-31 11:00,264.9,322.5,300,337.5,840
2035-05-31 12:00,240,157.5,300,337.5,840
2035-05-31 13:00,260.4,7.5,300,337.5,840
2035-05-31 14:00,271.65,180,300,337.5,840
2035-05-31 15:00,228.75,15,300,337.5,840
2035-05-31 16:00,296.25,367.5,300,337.5,840
2035-05-31 17:00,280.5,120,300,337.5,840
2035-05-31 18:00,237,277.5,300,225,840
2035-05-31 19:00,286.65,225,300,225,840
2035-05-31 20:00,247.95,367.5,300,225,840
2035-05-31 21:00,281.25,67.5,300,225,840
2035-05-31 22:00,276,232.5,300,225,840
2035-05-31 23:00,292.95,322.5,300,225,840
2035-06-01 0:00,243.75,240,0,225,660
2035-06-01 1:00,254.7,195,0,225,660
2035-06-01 2:00,268.2,360,0,225,660
2035-06-01 3:00,255.9,217.5,0,225,660
2035-06-01 4:00,292.65,7.5,0,225,660
2035-06-01 5:00,228.45,30,0,225,660
2035-06-01 6:00,249.6,225,0,225,660
2035-06-01 7:00,247.05,292.5,0,225,660
2035-06-01 8:00,237.9,247.5,300,337.5,840
2035-06-01 9:00,228.45,285,300,337.5,840
2035-06-01 10:00,279.75,142.5,300,337.5,840
2035-06-01 11:00,265.8,30,300,337.5,840
2035-06-01 12:00,239.7,375,300,337.5,840
2035-06-01 13:00,275.7,75,300,337.5,840
2035-06-01 14:00,296.1,232.5,300,337.5,840
2035-06-01 15:00,297.45,105,300,337.5,840
2035-06-01 16:00,295.35,67.5,300,337.5,840
2035-06-01 17:00,294,210,300,337.5,840
2035-06-01 18:00,284.55,217.5,300,225,840
2035-06-01 19:00,258.9,172.5,300,225,840
2035-06-01 20:00,263.1,105,300,225,840
2035-06-01 21:00,264.6,30,300,225,840
2035-06-01 22:00,245.4,210,300,225,840
2035-06-01 23:00,241.2,97.5,300,225,840
2035-06-02 0:00,236.1,127.5,0,225,660
2035-06-02 1:00,270.9,105,0,225,660
2035-06-02 2:00,273.75,285,0,225,660
2035-06-02 3:00,264.45,217.5,0,225,660
2035-06-02 4:00,274.2,0,0,225,660
2035-06-02 5:00,262.95,7.5,0,225,660
2035-06-02 6:00,237.75,217.5,0,225,660
2035-06-02 7:00,247.65,97.5,0,225,660
2035-06-02 8:00,263.4,240,300,337.5,840
2035-06-02 9:00,287.7,75,300,337.5,840
2035-06-02 10:00,297.6,67.5,300,337.5,840
2035-06-02 11:00,288.3,135,300,337.5,840
2035-06-02 12:00,270,15,300,337.5,840
2035-06-02 13:00,284.1,135,300,337.5,840
2035-06-02 14:00,294.6,150,300,337.5,840
2035-06-02 15:00,236.85,232.5,300,337.5,840
2035-06-02 16:00,253.8,135,300,337.5,840
2035-06-02 17:00,225.15,165,300,337.5,840
2035-06-02 18:00,280.35,82.5,300,225,840
2035-06-02 19:00,262.2,315,300,225,840
2035-06-02 20:00,277.65,195,300,225,840
2035-06-02 21:00,287.85,7.5,300,225,840
2035-06-02 22:00,287.25,255,300,225,840
2035-06-02 23:00,256.05,367.5,300,225,840
2035-06-03 0:00,234.6,315,0,225,660
2035-06-03 1:00,241.95,37.5,0,225,660
2035-06-03 2:00,229.2,127.5,0,225,660
2035-06-03 3:00,271.2,52.5,0,225,660
2035-06-03 4:00,274.5,45,0,225,660
2035-06-03 5:00,230.1,270,0,225,660
2035-06-03 6:00,258.15,37.5,0,225,660
2035-06-03 7:00,288.3,150,0,225,660
2035-06-03 8:00,248.85,352.5,300,337.5,840
2035-06-03 9:00,225.9,75,300,337.5,840
2035-06-03 10:00,273.9,180,300,337.5,840
2035-06-03 11:00,228.15,225,300,337.5,840
2035-06-03 12:00,228.6,322.5,300,337.5,840
2035-06-03 13:00,297.45,345,300,337.5,840
2035-06-03 14:00,259.65,97.5,300,337.5,840
2035-06-03 15:00,231.75,67.5,300,337.5,840
2035-06-03 16:00,274.5,45,300,337.5,840
2035-06-03 17:00,283.95,165,300,337.5,840
2035-06-03 18:00,276.3,172.5,300,225,840
2035-06-03 19:00,274.2,240,300,225,840
2035-06-03 20:00,250.95,277.5,300,225,840
2035-06-03 21:00,266.25,292.5,300,225,840
2035-06-03 22:00,247.5,247.5,300,225,840
2035-06-03 23:00,268.5,157.5,300,225,840
2035-06-04 0:00,298.5,345,0,225,660
2035-06-04 1:00,261,255,0,225,660
2035-06-04 2:00,276.6,112.5,0,225,660
2035-06-04 3:00,273.9,90,0,225,660
2035-06-04 4:00,293.1,37.5,0,225,660
2035-06-04 5:00,252.6,210,0,225,660
2035-06-04 6:00,249.9,277.5,0,225,660
2035-06-04 7:00,287.4,127.5,0,225,660
2035-06-04 8:00,264.9,22.5,300,337.5,840
2035-06-04 9:00,279.6,82.5,300,337.5,840
2035-06-04 10:00,227.4,97.5,300,337.5,840
2035-06-04 11:00,253.8,67.5,300,337.5,840
2035-06-04 12:00,291.45,255,300,337.5,840
2035-06-04 13:00,255.45,45,300,337.5,840
2035-06-04 14:00,256.5,180,300,337.5,840
2035-06-04 15:00,295.5,240,300,337.5,840
2035-06-04 16:00,228,217.5,300,337.5,840
2035-06-04 17:00,299.55,172.5,300,337.5,840
2035-06-04 18:00,285.45,292.5,300,225,840
2035-06-04 19:00,273,150,300,225,840
2035-06-04 20:00,241.95,150,300,225,840
2035-06-04 21:00,276.6,142.5,300,225,840
2035-06-04 22:00,252.75,240,300,225,840
2035-06-04 23:00,254.55,75,300,225,840
2035-06-05 0:00,277.65,187.5,0,225,660
2035-06-05 1:00,234.3,127.5,0,225,660
2035-06-05 2:00,280.5,7.5,0,225,660
2035-06-05 3:00,235.05,240,0,225,660
2035-06-05 4:00,281.7,315,0,225,660
2035-06-05 5:00,276.3,135,0,225,660
2035-06-05 6:00,265.8,127.5,0,225,660
2035-06-05 7:00,252.45,105,0,225,660
2035-06-05 8:00,277.65,135,300,337.5,840
2035-06-05 9:00,240.9,180,300,337.5,840
2035-06-05 10:00,242.25,75,300,337.5,840
2035-06-05 11:00,237.3,367.5,300,337.5,840
2035-06-05 12:00,244.05,142.5,300,337.5,840
2035-06-05 13:00,289.35,187.5,300,337.5,840
2035-06-05 14:00,270.15,15,300,337.5,840
2035-06-05 15:00,252.15,360,300,337.5,840
2035-06-05 16:00,290.1,330,300,337.5,840
2035-06-05 17:00,274.95,105,300,337.5,840
2035-06-05 18:00,294.45,165,300,225,840
2035-06-05 19:00,229.5,60,300,225,840
2035-06-05 20:00,260.25,157.5,300,225,840
2035-06-05 21:00,287.1,262.5,300,225,840
2035-06-05 22:00,282.6,285,300,225,840
2035-06-05 23:00,296.1,292.5,300,225,840
2035-06-06 0:00,241.65,232.5,0,225,660
2035-06-06 1:00,261.45,337.5,0,225,660
2035-06-06 2:00,274.05,37.5,0,225,660
2035-06-06 3:00,285.9,22.5,0,225,660
2035-06-06 4:00,227.1,37.5,0,225,660
2035-06-06 5:00,231.75,60,0,225,660
2035-06-06 6:00,289.95,97.5,0,225,660
2035-06-06 7:00,263.7,315,0,225,660
2035-06-06 8:00,248.85,360,300,337.5,840
2035-06-06 9:00,288.6,232.5,300,337.5,840
2035-06-06 10:00,279.3,247.5,300,337.5,840
2035-06-06 11:00,228.6,187.5,300,337.5,840
2035-06-06 12:00,289.95,240,300,337.5,840
2035-06-06 13:00,277.5,352.5,300,337.5,840
2035-06-06 14:00,273.6,360,300,337.5,840
2035-06-06 15:00,226.8,60,300,337.5,840
2035-06-06 16:00,291.3,195,300,337.5,840
2035-06-06 17:00,284.55,180,300,337.5,840
2035-06-06 18:00,236.7,240,300,225,840
2035-06-06 19:00,240.15,157.5,300,225,840
2035-06-06 20:00,289.2,300,300,225,840
2035-06-06 21:00,237.15,187.5,300,225,840
2035-06-06 22:00,243.9,142.5,300,225,840
2035-06-06 23:00,276.3,45,300,225,840
2035-06-07 0:00,248.7,75,0,225,660
2035-06-07 1:00,248.7,75,0,225,660
2035-06-07 2:00,240.6,135,0,225,660
2035-06-07 3:00,294.75,330,0,225,660
2035-06-07 4:00,298.2,210,0,225,660
2035-06-07 5:00,282.45,75,0,225,660
2035-06-07 6:00,277.35,345,0,225,660
2035-06-07 7:00,277.95,232.5,0,225,660
2035-06-07 8:00,247.95,37.5,300,337.5,840
2035-06-07 9:00,238.65,240,300,337.5,840
2035-06-07 10:00,244.2,135,300,337.5,840
2035-06-07 11:00,261.6,135,300,337.5,840
2035-06-07 12:00,285.15,52.5,300,337.5,840
2035-06-07 13:00,239.55,37.5,300,337.5,840
2035-06-07 14:00,229.5,37.5,300,337.5,840
2035-06-07 15:00,264.15,187.5,300,337.5,840
2035-06-07 16:00,243.45,270,300,337.5,840
2035-06-07 17:00,297.75,120,300,337.5,840
2035-06-07 18:00,274.65,285,300,225,840
2035-06-07 19:00,296.1,367.5,300,225,840
2035-06-07 20:00,231.9,7.5,300,225,840
2035-06-07 21:00,288.3,262.5,300,225,840
2035-06-07 22:00,264.6,315,300,225,840
2035-06-07 23:00,272.4,360,300,225,840
2035-06-08 0:00,255.3,150,0,225,660
2035-06-08 1:00,270.15,285,0,225,660
2035-06-08 2:00,299.55,150,0,225,660
2035-06-08 3:00,244.8,375,0,225,660
2035-06-08 4:00,243,75,0,225,660
2035-06-08 5:00,256.8,127.5,0,225,660
2035-06-08 6:00,263.55,322.5,0,225,660
2035-06-08 7:00,239.4,37.5,0,225,660
2035-06-08 8:00,297.75,285,300,337.5,840
2035-06-08 9:00,244.05,300,300,337.5,840
2035-06-08 10:00,280.2,262.5,300,337.5,840
2035-06-08 11:00,249.15,240,300,337.5,840
2035-06-08 12:00,284.25,292.5,300,337.5,840
2035-06-08 13:00,259.8,367.5,300,337.5,840
2035-06-08 14:00,273.75,210,300,337.5,840
2035-06-08 15:00,275.25,322.5,300,337.5,840
2035-06-08 16:00,289.2,277.5,300,337.5,840
2035-06-08 17:00,252.6,300,300,337.5,840
2035-06-08 18:00,285.45,195,300,225,840
2035-06-08 19:00,244.95,232.5,300,225,840
2035-06-08 20:00,237.75,330,300,225,840
2035-06-08 21:00,242.1,330,300,225,840
2035-06-08 22:00,289.05,352.5,300,225,840
2035-06-08 23:00,266.85,322.5,300,225,840
2035-06-09 0:00,265.05,285,0,225,660
2035-06-09 1:00,283.95,202.5,0,225,660
2035-06-09 2:00,274.05,67.5,0,225,660
2035-06-09 3:00,235.35,180,0,225,660
2035-06-09 4:00,226.8,352.5,0,225,660
2035-06-09 5:00,266.4,82.5,0,225,660
2035-06-09 6:00,258.6,187.5,0,225,660
2035-06-09 7:00,287.4,307.5,0,225,660
2035-06-09 8:00,275.85,247.5,300,337.5,840
2035-06-09 9:00,292.65,322.5,300,337.5,840
2035-06-09 10:00,296.7,270,300,337.5,840
2035-06-09 11:00,274.5,330,300,337.5,840
2035-06-09 12:00,287.7,255,300,337.5,840
2035-06-09 13:00,266.4,52.5,300,337.5,840
2035-06-09 14:00,269.7,105,300,337.5,840
2035-06-09 15:00,276,292.5,300,337.5,840
2035-06-09 16:00,267.15,277.5,300,337.5,840
2035-06-09 17:00,251.85,202.5,300,337.5,840
2035-06-09 18:00,237.45,15,300,225,840
2035-06-09 19:00,288.9,225,300,225,840
2035-06-09 20:00,297.15,217.5,300,225,840
2035-06-09 21:00,296.1,157.5,300,225,840
2035-06-09 22:00,243.9,277.5,300,225,840
2035-06-09 23:00,226.5,240,300,225,840
