snapshots,BUS_4 Solar,BUS_2 Wind,BUS_4 OPT Solar,BUS_2 OPT Wind
7/14/2021 15:00,0.472073271,0.217886179,0.472073271,0.217886179
7/14/2021 16:00,0.348369629,0.217886179,0.348369629,0.217886179
7/14/2021 17:00,0.474101899,0.418861789,0.474101899,0.418861789
7/14/2021 18:00,0.510919346,0.596097561,0.510919346,0.596097561
7/14/2021 19:00,0.401424925,0.503739837,0.401424925,0.503739837
7/14/2021 20:00,0.198866383,0.217886179,0.198866383,0.217886179
7/14/2021 21:00,0.107275889,0.275772358,0.107275889,0.275772358
7/14/2021 22:00,0.091260998,0.342439024,0.091260998,0.342439024
7/14/2021 23:00,0.051679895,0.275772358,0.051679895,0.275772358
7/15/2021 0:00,0.002770705,0.217886179,0.002770705,0.217886179
7/15/2021 1:00,0,0.418861789,0,0.418861789
7/15/2021 2:00,0,0.596097561,0,0.596097561
7/15/2021 3:00,0,0.789593496,0,0.789593496
7/15/2021 4:00,0,0.874146341,0,0.874146341
7/15/2021 5:00,0,0.789593496,0,0.789593496
7/15/2021 6:00,0,0.789593496,0,0.789593496
7/15/2021 7:00,0,0.789593496,0,0.789593496
7/15/2021 8:00,9.18E-09,0.694634146,9.18E-09,0.694634146
7/15/2021 9:00,0.000772807,0.789593496,0.000772807,0.789593496
7/15/2021 10:00,0.069618517,0.874146341,0.069618517,0.874146341
7/15/2021 11:00,0.153914446,0.943089431,0.153914446,0.943089431
7/15/2021 12:00,0.343769122,0.943089431,0.343769122,0.943089431
7/15/2021 13:00,0.51585126,0.978536585,0.51585126,0.978536585
7/15/2021 14:00,0.638773387,1,0.638773387,1
7/15/2021 15:00,0.737723564,1,0.737723564,1
7/15/2021 16:00,0.766658494,1,0.766658494,1
7/15/2021 17:00,0.545014473,1,0.545014473,1
7/15/2021 18:00,0.385528328,1,0.385528328,1
7/15/2021 19:00,0.310367351,1,0.310367351,1
7/15/2021 20:00,0.377511829,1,0.377511829,1
7/15/2021 21:00,0.26449302,0.992195122,0.26449302,0.992195122
7/15/2021 22:00,0.112920761,0.789593496,0.112920761,0.789593496
7/15/2021 23:00,0.031163034,0.428292683,0.031163034,0.428292683
7/16/2021 0:00,0.001859235,0.350243902,0.001859235,0.350243902
7/16/2021 1:00,0,0.428292683,0,0.428292683
7/16/2021 2:00,0,0.428292683,0,0.428292683
7/16/2021 3:00,0,0.350243902,0,0.350243902
7/16/2021 4:00,0,0.222764228,0,0.222764228
7/16/2021 5:00,0,0.17203252,0,0.17203252
7/16/2021 6:00,0,0.129105691,0,0.129105691
7/16/2021 7:00,0,0.17203252,0,0.17203252
7/16/2021 8:00,1.89E-09,0.17203252,1.89E-09,0.17203252
7/16/2021 9:00,0.000117429,0.17203252,0.000117429,0.17203252
7/16/2021 10:00,0.034724288,0.129105691,0.034724288,0.129105691
7/16/2021 11:00,0.123627084,0.093333333,0.123627084,0.093333333
7/16/2021 12:00,0.33239548,0.093333333,0.33239548,0.093333333
7/16/2021 13:00,0.51702219,0.064065041,0.51702219,0.064065041
7/16/2021 14:00,0.651344394,0.039349593,0.651344394,0.039349593
7/16/2021 15:00,0.770018973,0.021138211,0.770018973,0.021138211
7/16/2021 16:00,0.812023038,0.021138211,0.812023038,0.021138211
7/16/2021 17:00,0.780209572,0.039349593,0.780209572,0.039349593
7/16/2021 18:00,0.713670866,0.062439024,0.713670866,0.062439024
7/16/2021 19:00,0.632364379,0.091056911,0.632364379,0.091056911
7/16/2021 20:00,0.477751642,0.091056911,0.477751642,0.091056911
7/16/2021 21:00,0.306174063,0.062439024,0.306174063,0.062439024
7/16/2021 22:00,0.150549424,0.039349593,0.150549424,0.039349593
7/16/2021 23:00,0.049800473,0.062439024,0.049800473,0.062439024
7/17/2021 0:00,0.002481553,0.040650407,0.002481553,0.040650407
7/17/2021 1:00,0,0.040650407,0,0.040650407
7/17/2021 2:00,0,0.040650407,0,0.040650407
7/17/2021 3:00,0,0.129105691,0,0.129105691
7/17/2021 4:00,0,0.222764228,0,0.222764228
7/17/2021 5:00,0,0.28195122,0,0.28195122
7/17/2021 6:00,0,0.350243902,0,0.350243902
7/17/2021 7:00,0,0.350243902,0,0.350243902
7/17/2021 8:00,0,0.428292683,0,0.428292683
7/17/2021 9:00,0.000356295,0.350243902,0.000356295,0.350243902
7/17/2021 10:00,0.045507461,0.28195122,0.045507461,0.28195122
7/17/2021 11:00,0.109921249,0.17203252,0.109921249,0.17203252
7/17/2021 12:00,0.252814431,0.093333333,0.252814431,0.093333333
7/17/2021 13:00,0.431382194,0.064065041,0.431382194,0.064065041
7/17/2021 14:00,0.559021771,0.064065041,0.559021771,0.064065041
7/17/2021 15:00,0.685882154,0.091056911,0.685882154,0.091056911
7/17/2021 16:00,0.692679579,0.126178862,0.692679579,0.126178862
7/17/2021 17:00,0.619766404,0.168130081,0.619766404,0.168130081
7/17/2021 18:00,0.499251749,0.126178862,0.499251749,0.126178862
7/17/2021 19:00,0.388763943,0.126178862,0.388763943,0.126178862
7/17/2021 20:00,0.279385053,0.126178862,0.279385053,0.126178862
7/17/2021 21:00,0.144257914,0.168130081,0.144257914,0.168130081
7/17/2021 22:00,0.085803202,0.168130081,0.085803202,0.168130081
7/17/2021 23:00,0.031842401,0.168130081,0.031842401,0.168130081
7/18/2021 0:00,0.001253116,0.222764228,0.001253116,0.222764228
7/18/2021 1:00,0,0.222764228,0,0.222764228
7/18/2021 2:00,0,0.17203252,0,0.17203252
7/18/2021 3:00,0,0.17203252,0,0.17203252
7/18/2021 4:00,0,0.28195122,0,0.28195122
7/18/2021 5:00,0,0.350243902,0,0.350243902
7/18/2021 6:00,0,0.514796748,0,0.514796748
7/18/2021 7:00,0,0.609430894,0,0.609430894
7/18/2021 8:00,0,0.609430894,0,0.609430894
7/18/2021 9:00,0.000186403,0.514796748,0.000186403,0.514796748
7/18/2021 10:00,0.034282426,0.350243902,0.034282426,0.350243902
7/18/2021 11:00,0.07661521,0.28195122,0.07661521,0.28195122
7/18/2021 12:00,0.146505679,0.129105691,0.146505679,0.129105691
7/18/2021 13:00,0.264107883,0.129105691,0.264107883,0.129105691
7/18/2021 14:00,0.319183749,0.28195122,0.319183749,0.28195122
7/18/2021 15:00,0.409637926,0.342439024,0.409637926,0.342439024
7/18/2021 16:00,0.465127689,0.275772358,0.465127689,0.275772358
7/18/2021 17:00,0.325412849,0.275772358,0.325412849,0.275772358
7/18/2021 18:00,0.235706743,0.217886179,0.235706743,0.217886179
7/18/2021 19:00,0.201661587,0.217886179,0.201661587,0.217886179
7/18/2021 20:00,0.165017505,0.217886179,0.165017505,0.217886179
7/18/2021 21:00,0.170811794,0.168130081,0.170811794,0.168130081
7/18/2021 22:00,0.131469454,0.168130081,0.131469454,0.168130081
7/18/2021 23:00,0.04667145,0.17203252,0.04667145,0.17203252
7/19/2021 0:00,0.001841081,0.17203252,0.001841081,0.17203252
7/19/2021 1:00,0,0.17203252,0,0.17203252
7/19/2021 2:00,0,0.222764228,0,0.222764228
7/19/2021 3:00,0,0.222764228,0,0.222764228
7/19/2021 4:00,0,0.28195122,0,0.28195122
7/19/2021 5:00,0,0.28195122,0,0.28195122
7/19/2021 6:00,0,0.28195122,0,0.28195122
7/19/2021 7:00,0,0.222764228,0,0.222764228
7/19/2021 8:00,0,0.17203252,0,0.17203252
7/19/2021 9:00,0.000150753,0.129105691,0.000150753,0.129105691
7/19/2021 10:00,0.033422277,0.093333333,0.033422277,0.093333333
7/19/2021 11:00,0.078576558,0.040650407,0.078576558,0.040650407
7/19/2021 12:00,0.146382413,0.022113821,0.146382413,0.022113821
7/19/2021 13:00,0.221353145,0.021138211,0.221353145,0.021138211
7/19/2021 14:00,0.267311485,0.039349593,0.267311485,0.039349593
7/19/2021 15:00,0.289379498,0.039349593,0.289379498,0.039349593
7/19/2021 16:00,0.302894757,0.062439024,0.302894757,0.062439024
7/19/2021 17:00,0.351996016,0.126178862,0.351996016,0.126178862
7/19/2021 18:00,0.374762997,0.168130081,0.374762997,0.168130081
7/19/2021 19:00,0.369099963,0.168130081,0.369099963,0.168130081
7/19/2021 20:00,0.280543677,0.126178862,0.280543677,0.126178862
7/19/2021 21:00,0.162799752,0.062439024,0.162799752,0.062439024
7/19/2021 22:00,0.073841669,0.062439024,0.073841669,0.062439024
7/19/2021 23:00,0.020315751,0.039349593,0.020315751,0.039349593
7/20/2021 0:00,0.000472525,0.062439024,0.000472525,0.062439024
7/20/2021 1:00,0,0.129105691,0,0.129105691
7/20/2021 2:00,0,0.17203252,0,0.17203252
7/20/2021 3:00,0,0.222764228,0,0.222764228
7/20/2021 4:00,0,0.222764228,0,0.222764228
7/20/2021 5:00,0,0.28195122,0,0.28195122
7/20/2021 6:00,0,0.28195122,0,0.28195122
7/20/2021 7:00,0,0.350243902,0,0.350243902
7/20/2021 8:00,0,0.350243902,0,0.350243902
7/20/2021 9:00,0.000294415,0.350243902,0.000294415,0.350243902
7/20/2021 10:00,0.043423111,0.28195122,0.043423111,0.28195122
7/20/2021 11:00,0.093853718,0.217886179,0.093853718,0.217886179
7/20/2021 12:00,0.171656482,0.126178862,0.171656482,0.126178862
7/20/2021 13:00,0.327463404,0.168130081,0.327463404,0.168130081
7/20/2021 14:00,0.413748591,0.217886179,0.413748591,0.217886179
7/20/2021 15:00,0.456022972,0.275772358,0.456022972,0.275772358
7/20/2021 16:00,0.482786488,0.342439024,0.482786488,0.342439024
7/20/2021 17:00,0.349492622,0.342439024,0.349492622,0.342439024
7/20/2021 18:00,0.283302925,0.342439024,0.283302925,0.342439024
7/20/2021 19:00,0.184802698,0.275772358,0.184802698,0.275772358
7/20/2021 20:00,0.14618216,0.275772358,0.14618216,0.275772358
7/20/2021 21:00,0.118259994,0.342439024,0.118259994,0.342439024
7/20/2021 22:00,0.072382032,0.503739837,0.072382032,0.503739837
7/20/2021 23:00,0.02711113,0.609430894,0.02711113,0.609430894
7/21/2021 0:00,0.000737017,0.514796748,0.000737017,0.514796748
7/21/2021 1:00,0,0.709593496,0,0.709593496
7/21/2021 2:00,0,0.887154472,0,0.887154472
7/21/2021 3:00,0,0.887154472,0,0.887154472
7/21/2021 4:00,0,0.887154472,0,0.887154472
7/21/2021 5:00,0,0.805203252,0,0.805203252
7/21/2021 6:00,0,0.709593496,0,0.709593496
7/21/2021 7:00,0,0.709593496,0,0.709593496
7/21/2021 8:00,0,0.709593496,0,0.709593496
7/21/2021 9:00,9.79E-05,0.709593496,9.79E-05,0.709593496
7/21/2021 10:00,0.031192362,0.609430894,0.031192362,0.609430894
7/21/2021 11:00,0.077752446,0.514796748,0.077752446,0.514796748
7/21/2021 12:00,0.153064367,0.514796748,0.153064367,0.514796748
7/21/2021 13:00,0.246636806,0.514796748,0.246636806,0.514796748
7/21/2021 14:00,0.388749014,0.514796748,0.388749014,0.514796748
7/21/2021 15:00,0.486592693,0.514796748,0.486592693,0.514796748
7/21/2021 16:00,0.530954941,0.428292683,0.530954941,0.428292683
7/21/2021 17:00,0.574729136,0.428292683,0.574729136,0.428292683
7/21/2021 18:00,0.585107132,0.428292683,0.585107132,0.428292683
7/21/2021 19:00,0.53519945,0.428292683,0.53519945,0.428292683
7/21/2021 20:00,0.431458089,0.428292683,0.431458089,0.428292683
7/21/2021 21:00,0.307269842,0.350243902,0.307269842,0.350243902
7/21/2021 22:00,0.1615445,0.222764228,0.1615445,0.222764228
7/21/2021 23:00,0.056285124,0.17203252,0.056285124,0.17203252
7/22/2021 0:00,0.001537575,0.222764228,0.001537575,0.222764228
7/22/2021 1:00,0,0.28195122,0,0.28195122
7/22/2021 2:00,0,0.28195122,0,0.28195122
7/22/2021 3:00,0,0.28195122,0,0.28195122
7/22/2021 4:00,0,0.222764228,0,0.222764228
7/22/2021 5:00,0,0.17203252,0,0.17203252
7/22/2021 6:00,0,0.17203252,0,0.17203252
7/22/2021 7:00,0,0.222764228,0,0.222764228
7/22/2021 8:00,0,0.350243902,0,0.350243902
7/22/2021 9:00,0.000628498,0.350243902,0.000628498,0.350243902
7/22/2021 10:00,0.066933224,0.28195122,0.066933224,0.28195122
7/22/2021 11:00,0.144506765,0.129105691,0.144506765,0.129105691
7/22/2021 12:00,0.309818034,0.093333333,0.309818034,0.093333333
7/22/2021 13:00,0.475290737,0.129105691,0.475290737,0.129105691
7/22/2021 14:00,0.574173379,0.129105691,0.574173379,0.129105691
7/22/2021 15:00,0.581352814,0.129105691,0.581352814,0.129105691
7/22/2021 16:00,0.522533241,0.129105691,0.522533241,0.129105691
7/22/2021 17:00,0.376537934,0.129105691,0.376537934,0.129105691
7/22/2021 18:00,0.339602334,0.129105691,0.339602334,0.129105691
7/22/2021 19:00,0.219480588,0.093333333,0.219480588,0.093333333
7/22/2021 20:00,0.176621122,0.064065041,0.176621122,0.064065041
7/22/2021 21:00,0.180280217,0.040650407,0.180280217,0.040650407
7/22/2021 22:00,0.145145014,0.040650407,0.145145014,0.040650407
7/22/2021 23:00,0.051525493,0.007479675,0.051525493,0.007479675
7/23/2021 0:00,0.001164226,0.007479675,0.001164226,0.007479675
7/23/2021 1:00,0,0.007479675,0,0.007479675
7/23/2021 2:00,0,0.007479675,0,0.007479675
7/23/2021 3:00,0,0.007479675,0,0.007479675
7/23/2021 4:00,0,0.007479675,0,0.007479675
7/23/2021 5:00,0,0.007479675,0,0.007479675
7/23/2021 6:00,0,0.007479675,0,0.007479675
7/23/2021 7:00,0,0.040650407,0,0.040650407
7/23/2021 8:00,0,0.064065041,0,0.064065041
7/23/2021 9:00,0.00054562,0.064065041,0.00054562,0.064065041
7/23/2021 10:00,0.065460756,0.093333333,0.065460756,0.093333333
7/23/2021 11:00,0.139729951,0.064065041,0.139729951,0.064065041
7/23/2021 12:00,0.289866704,0.022113821,0.289866704,0.022113821
7/23/2021 13:00,0.457789645,0.007479675,0.457789645,0.007479675
7/23/2021 14:00,0.615450342,0.007154472,0.615450342,0.007154472
7/23/2021 15:00,0.706999922,0.007154472,0.706999922,0.007154472
7/23/2021 16:00,0.737711689,0.007154472,0.737711689,0.007154472
7/23/2021 17:00,0.694718815,0.007154472,0.694718815,0.007154472
7/23/2021 18:00,0.628929139,0.007154472,0.628929139,0.007154472
7/23/2021 19:00,0.522354127,0.007154472,0.522354127,0.007154472
7/23/2021 20:00,0.433052876,0.007154472,0.433052876,0.007154472
7/23/2021 21:00,0.281912459,0.007154472,0.281912459,0.007154472
7/23/2021 22:00,0.144080283,0.007154472,0.144080283,0.007154472
7/23/2021 23:00,0.049353944,0.007154472,0.049353944,0.007154472
7/24/2021 0:00,0.001085793,0.007154472,0.001085793,0.007154472
7/24/2021 1:00,0,0.062439024,0,0.062439024
7/24/2021 2:00,0,0.222764228,0,0.222764228
7/24/2021 3:00,0,0.350243902,0,0.350243902
7/24/2021 4:00,0,0.514796748,0,0.514796748
7/24/2021 5:00,0,0.709593496,0,0.709593496
7/24/2021 6:00,0,0.805203252,0,0.805203252
7/24/2021 7:00,0,0.805203252,0,0.805203252
7/24/2021 8:00,0,0.709593496,0,0.709593496
7/24/2021 9:00,0.000594636,0.887154472,0.000594636,0.887154472
7/24/2021 10:00,0.065098693,0.887154472,0.065098693,0.887154472
7/24/2021 11:00,0.171478065,0.805203252,0.171478065,0.805203252
7/24/2021 12:00,0.360742384,0.805203252,0.360742384,0.805203252
7/24/2021 13:00,0.543050719,0.943089431,0.543050719,0.943089431
7/24/2021 14:00,0.684389799,0.992195122,0.684389799,0.992195122
7/24/2021 15:00,0.773909994,0.999349593,0.773909994,0.999349593
7/24/2021 16:00,0.811953636,0.999349593,0.811953636,0.999349593
7/24/2021 17:00,0.801193081,0.999349593,0.801193081,0.999349593
7/24/2021 18:00,0.708824884,0.999349593,0.708824884,0.999349593
7/24/2021 19:00,0.572326501,1,0.572326501,1
7/24/2021 20:00,0.440262958,1,0.440262958,1
7/24/2021 21:00,0.284496544,1,0.284496544,1
7/24/2021 22:00,0.153290816,1,0.153290816,1
7/24/2021 23:00,0.051075686,1,0.051075686,1
7/25/2021 0:00,0,1,0,1
7/25/2021 1:00,0,1,0,1
7/25/2021 2:00,0,0.997398374,0,0.997398374
7/25/2021 3:00,0,0.789593496,0,0.789593496
7/25/2021 4:00,0,0.789593496,0,0.789593496
7/25/2021 5:00,0,0.694634146,0,0.694634146
7/25/2021 6:00,0,0.694634146,0,0.694634146
7/25/2021 7:00,0,0.596097561,0,0.596097561
7/25/2021 8:00,0,0.596097561,0,0.596097561
7/25/2021 9:00,0.000194456,0.514796748,0.000194456,0.514796748
7/25/2021 10:00,0.029539864,0.350243902,0.029539864,0.350243902
7/25/2021 11:00,0.061527831,0.168130081,0.061527831,0.168130081
7/25/2021 12:00,0.099447187,0.091056911,0.099447187,0.091056911
7/25/2021 13:00,0.089037841,0.091056911,0.089037841,0.091056911
7/25/2021 14:00,0.080014202,0.126178862,0.080014202,0.126178862
7/25/2021 15:00,0.230936461,0.217886179,0.230936461,0.217886179
7/25/2021 16:00,0.397986428,0.342439024,0.397986428,0.342439024
7/25/2021 17:00,0.451210157,0.418861789,0.451210157,0.418861789
7/25/2021 18:00,0.465699678,0.503739837,0.465699678,0.503739837
7/25/2021 19:00,0.446824063,0.503739837,0.446824063,0.503739837
7/25/2021 20:00,0.381926441,0.503739837,0.381926441,0.503739837
7/25/2021 21:00,0.26742204,0.503739837,0.26742204,0.503739837
7/25/2021 22:00,0.141663629,0.418861789,0.141663629,0.418861789
7/25/2021 23:00,0.043331071,0.275772358,0.043331071,0.275772358
7/26/2021 0:00,0,0.275772358,0,0.275772358
7/26/2021 1:00,0,0.275772358,0,0.275772358
7/26/2021 2:00,0,0.275772358,0,0.275772358
7/26/2021 3:00,0,0.342439024,0,0.342439024
7/26/2021 4:00,0,0.342439024,0,0.342439024
7/26/2021 5:00,0,0.342439024,0,0.342439024
7/26/2021 6:00,0,0.418861789,0,0.418861789
7/26/2021 7:00,0,0.514796748,0,0.514796748
7/26/2021 8:00,0,0.609430894,0,0.609430894
7/26/2021 9:00,0.000201479,0.609430894,0.000201479,0.609430894
7/26/2021 10:00,0.040474734,0.514796748,0.040474734,0.514796748
7/26/2021 11:00,0.110826158,0.342439024,0.110826158,0.342439024
7/26/2021 12:00,0.267657694,0.168130081,0.267657694,0.168130081
7/26/2021 13:00,0.441120257,0.217886179,0.441120257,0.217886179
7/26/2021 14:00,0.570562161,0.342439024,0.570562161,0.342439024
7/26/2021 15:00,0.713655621,0.418861789,0.713655621,0.418861789
7/26/2021 16:00,0.735562091,0.418861789,0.735562091,0.418861789
7/26/2021 17:00,0.689610458,0.418861789,0.689610458,0.418861789
7/26/2021 18:00,0.530542239,0.342439024,0.530542239,0.342439024
7/26/2021 19:00,0.34238112,0.275772358,0.34238112,0.275772358
7/26/2021 20:00,0.196009301,0.217886179,0.196009301,0.217886179
7/26/2021 21:00,0.093986895,0.217886179,0.093986895,0.217886179
7/26/2021 22:00,0.046321871,0.168130081,0.046321871,0.168130081
7/26/2021 23:00,0.01443754,0.091056911,0.01443754,0.091056911
7/27/2021 0:00,0,0.062439024,0,0.062439024
7/27/2021 1:00,0,0.021138211,0,0.021138211
7/27/2021 2:00,0,0.007154472,0,0.007154472
7/27/2021 3:00,0,0.007154472,0,0.007154472
7/27/2021 4:00,0,0.007154472,0,0.007154472
7/27/2021 5:00,0,0.129105691,0,0.129105691
7/27/2021 6:00,0,0.222764228,0,0.222764228
7/27/2021 7:00,0,0.350243902,0,0.350243902
7/27/2021 8:00,0,0.342439024,0,0.342439024
7/27/2021 9:00,0.00050212,0.275772358,0.00050212,0.275772358
7/27/2021 10:00,0.060722723,0.217886179,0.060722723,0.217886179
7/27/2021 11:00,0.150823338,0.217886179,0.150823338,0.217886179
7/27/2021 12:00,0.366226939,0.168130081,0.366226939,0.168130081
7/27/2021 13:00,0.548002444,0.168130081,0.548002444,0.168130081
7/27/2021 14:00,0.694225141,0.168130081,0.694225141,0.168130081
7/27/2021 15:00,0.794503582,0.168130081,0.794503582,0.168130081
7/27/2021 16:00,0.838885853,0.126178862,0.838885853,0.126178862
7/27/2021 17:00,0.826356001,0.091056911,0.826356001,0.091056911
7/27/2021 18:00,0.773531235,0.062439024,0.773531235,0.062439024
7/27/2021 19:00,0.652650584,0.062439024,0.652650584,0.062439024
7/27/2021 20:00,0.488198662,0.062439024,0.488198662,0.062439024
7/27/2021 21:00,0.297301485,0.039349593,0.297301485,0.039349593
7/27/2021 22:00,0.135249591,0.021138211,0.135249591,0.021138211
7/27/2021 23:00,0.044413163,0.007154472,0.044413163,0.007154472
7/28/2021 0:00,0,0.007154472,0,0.007154472
7/28/2021 1:00,0,0.007479675,0,0.007479675
7/28/2021 2:00,0,0.007479675,0,0.007479675
7/28/2021 3:00,0,0.007479675,0,0.007479675
7/28/2021 4:00,0,0.007479675,0,0.007479675
7/28/2021 5:00,0,0.022113821,0,0.022113821
7/28/2021 6:00,0,0.064065041,0,0.064065041
7/28/2021 7:00,0,0.17203252,0,0.17203252
7/28/2021 8:00,0,0.222764228,0,0.222764228
7/28/2021 9:00,0.000643286,0.28195122,0.000643286,0.28195122
7/28/2021 10:00,0.061424611,0.222764228,0.061424611,0.222764228
7/28/2021 11:00,0.177666235,0.093333333,0.177666235,0.093333333
7/28/2021 12:00,0.378744306,0.040650407,0.378744306,0.040650407
7/28/2021 13:00,0.567055833,0.021138211,0.567055833,0.021138211
7/28/2021 14:00,0.706232657,0.007154472,0.706232657,0.007154472
7/28/2021 15:00,0.788440063,0.007154472,0.788440063,0.007154472
7/28/2021 16:00,0.814548016,0.007154472,0.814548016,0.007154472
7/28/2021 17:00,0.819011935,0.007154472,0.819011935,0.007154472
7/28/2021 18:00,0.757625401,0.007154472,0.757625401,0.007154472
7/28/2021 19:00,0.646322045,0.007154472,0.646322045,0.007154472
7/28/2021 20:00,0.455517849,0.007154472,0.455517849,0.007154472
7/28/2021 21:00,0.300105312,0.007154472,0.300105312,0.007154472
7/28/2021 22:00,0.151048249,0.007154472,0.151048249,0.007154472
7/28/2021 23:00,0.04907034,0.007154472,0.04907034,0.007154472
7/29/2021 0:00,0,0.007154472,0,0.007154472
7/29/2021 1:00,0,0.007154472,0,0.007154472
7/29/2021 2:00,0,0.168130081,0,0.168130081
7/29/2021 3:00,0,0.342439024,0,0.342439024
7/29/2021 4:00,0,0.596097561,0,0.596097561
7/29/2021 5:00,0,0.874146341,0,0.874146341
7/29/2021 6:00,0,0.874146341,0,0.874146341
7/29/2021 7:00,0,0.943089431,0,0.943089431
7/29/2021 8:00,0,0.992195122,0,0.992195122
7/29/2021 9:00,0.000477285,0.992195122,0.000477285,0.992195122
7/29/2021 10:00,0.059573506,0.999349593,0.059573506,0.999349593
7/29/2021 11:00,0.162814282,0.999349593,0.162814282,0.999349593
7/29/2021 12:00,0.357761238,0.418861789,0.357761238,0.418861789
7/29/2021 13:00,0.537007677,0.039349593,0.537007677,0.039349593
7/29/2021 14:00,0.665713181,0.062439024,0.665713181,0.062439024
7/29/2021 15:00,0.692368004,0.217886179,0.692368004,0.217886179
7/29/2021 16:00,0.448194619,0.503739837,0.448194619,0.503739837
7/29/2021 17:00,0.295942432,0.418861789,0.295942432,0.418861789
7/29/2021 18:00,0.299438185,0.342439024,0.299438185,0.342439024
7/29/2021 19:00,0.372447545,0.342439024,0.372447545,0.342439024
7/29/2021 20:00,0.210670823,0.418861789,0.210670823,0.418861789
7/29/2021 21:00,0.099054569,0.418861789,0.099054569,0.418861789
7/29/2021 22:00,0.060463494,0.418861789,0.060463494,0.418861789
7/29/2021 23:00,0.025508663,0.275772358,0.025508663,0.275772358
7/30/2021 0:00,0,0.217886179,0,0.217886179
7/30/2021 1:00,0,0.418861789,0,0.418861789
7/30/2021 2:00,0,0.874146341,0,0.874146341
7/30/2021 3:00,0,0.978536585,0,0.978536585
7/30/2021 4:00,0,0.992195122,0,0.992195122
7/30/2021 5:00,0,1,0,1
7/30/2021 6:00,0,1,0,1
7/30/2021 7:00,0,0.993821138,0,0.993821138
7/30/2021 8:00,0,0.993821138,0,0.993821138
7/30/2021 9:00,8.07E-05,0.982439024,8.07E-05,0.982439024
7/30/2021 10:00,0.024403606,0.952195122,0.024403606,0.952195122
7/30/2021 11:00,0.071806157,0.805203252,0.071806157,0.805203252
