,BUS_1 Load,BUS_2 Load,BUS_3 Load,BUS_4 Load,BUS_5 Load
2021-07-16 19:00,163.5,140,200,150,560
2021-07-16 20:00,181,50,200,150,560
2021-07-16 21:00,162.3,215,200,150,560
2021-07-16 22:00,181.9,45,200,150,560
2021-07-16 23:00,187.7,110,200,150,560
2021-07-17 0:00,187,0,0,150,440
2021-07-17 1:00,158.1,30,0,150,440
2021-07-17 2:00,188,115,0,150,440
2021-07-17 3:00,189.8,240,0,150,440
2021-07-17 4:00,187.4,150,0,150,440
2021-07-17 5:00,152.9,195,0,150,440
2021-07-17 6:00,177.9,200,0,150,440
2021-07-17 7:00,196.5,45,0,150,440
2021-07-17 8:00,178.1,135,200,225,560
2021-07-17 9:00,177,250,200,225,560
2021-07-17 10:00,188.6,245,200,225,560
2021-07-17 11:00,180.1,85,200,225,560
2021-07-17 12:00,152.5,65,200,225,560
2021-07-17 13:00,180.5,155,200,225,560
2021-07-17 14:00,180.1,230,200,225,560
2021-07-17 15:00,198.6,80,200,225,560
2021-07-17 16:00,177.1,110,200,225,560
2021-07-17 17:00,190.3,145,200,225,560
2021-07-17 18:00,196.3,110,200,150,560
2021-07-17 19:00,153.6,45,200,150,560
2021-07-17 20:00,164.7,15,200,150,560
2021-07-17 21:00,165.6,230,200,150,560
2021-07-17 22:00,154.9,245,200,150,560
2021-07-17 23:00,193.3,175,200,150,560
2021-07-18 0:00,162.7,90,0,150,440
2021-07-18 1:00,158.2,35,0,150,440
2021-07-18 2:00,160.9,95,0,150,440
2021-07-18 3:00,165.6,45,0,150,440
2021-07-18 4:00,167.2,160,0,150,440
2021-07-18 5:00,152.9,55,0,150,440
2021-07-18 6:00,162.1,80,0,150,440
2021-07-18 7:00,166,140,0,150,440
2021-07-18 8:00,190.3,70,200,225,560
2021-07-18 9:00,166.8,155,200,225,560
2021-07-18 10:00,172.2,110,200,225,560
2021-07-18 11:00,185.2,65,200,225,560
2021-07-18 12:00,180.7,130,200,225,560
2021-07-18 13:00,188,190,200,225,560
2021-07-18 14:00,192.2,240,200,225,560
2021-07-18 15:00,175.6,35,200,225,560
2021-07-18 16:00,177.4,85,200,225,560
2021-07-18 17:00,170.9,70,200,225,560
2021-07-18 18:00,177.4,105,200,150,560
2021-07-18 19:00,151.8,105,200,150,560
2021-07-18 20:00,180.6,210,200,150,560
2021-07-18 21:00,189.9,65,200,150,560
2021-07-18 22:00,168.5,15,200,150,560
2021-07-18 23:00,181.8,30,200,150,560
2021-07-19 0:00,163,200,0,150,440
2021-07-19 1:00,180.9,215,0,150,440
2021-07-19 2:00,160.9,125,0,150,440
2021-07-19 3:00,167.8,220,0,150,440
2021-07-19 4:00,166.8,40,0,150,440
2021-07-19 5:00,197.7,45,0,150,440
2021-07-19 6:00,160.6,95,0,150,440
2021-07-19 7:00,198.8,160,0,150,440
2021-07-19 8:00,158.4,245,200,225,560
2021-07-19 9:00,177.6,205,200,225,560
2021-07-19 10:00,196.9,20,200,225,560
2021-07-19 11:00,170.6,235,200,225,560
2021-07-19 12:00,162.3,25,200,225,560
2021-07-19 13:00,191,15,200,225,560
2021-07-19 14:00,185.1,120,200,225,560
2021-07-19 15:00,195.6,205,200,225,560
2021-07-19 16:00,159.2,115,200,225,560
2021-07-19 17:00,195.2,55,200,225,560
2021-07-19 18:00,165.3,20,200,150,560
2021-07-19 19:00,166.7,30,200,150,560
2021-07-19 20:00,175.4,225,200,150,560
2021-07-19 21:00,171.9,160,200,150,560
2021-07-19 22:00,154.7,20,200,150,560
2021-07-19 23:00,194.9,230,200,150,560
2021-07-20 0:00,178.7,45,0,150,440
2021-07-20 1:00,167.6,205,0,150,440
2021-07-20 2:00,167.9,55,0,150,440
2021-07-20 3:00,155.7,160,0,150,440
2021-07-20 4:00,157.2,140,0,150,440
2021-07-20 5:00,196.1,170,0,150,440
2021-07-20 6:00,171.3,215,0,150,440
2021-07-20 7:00,173.6,155,0,150,440
2021-07-20 8:00,166.9,100,200,225,560
2021-07-20 9:00,181.7,220,200,225,560
2021-07-20 10:00,165.5,155,200,225,560
2021-07-20 11:00,171.2,145,200,225,560
2021-07-20 12:00,175,135,200,225,560
2021-07-20 13:00,159.6,110,200,225,560
2021-07-20 14:00,158.8,80,200,225,560
2021-07-20 15:00,183,65,200,225,560
2021-07-20 16:00,198.7,125,200,225,560
2021-07-20 17:00,176.3,5,200,225,560
2021-07-20 18:00,198.5,135,200,150,560
2021-07-20 19:00,198.1,120,200,150,560
2021-07-20 20:00,196.7,160,200,150,560
2021-07-20 21:00,177.9,5,200,150,560
2021-07-20 22:00,171.9,230,200,150,560
2021-07-20 23:00,174.9,215,200,150,560
2021-07-21 0:00,180.9,25,0,150,440
2021-07-21 1:00,191.3,110,0,150,440
2021-07-21 2:00,176,195,0,150,440
2021-07-21 3:00,162.8,190,0,150,440
2021-07-21 4:00,178.3,210,0,150,440
2021-07-21 5:00,164.5,75,0,150,440
2021-07-21 6:00,196.3,145,0,150,440
2021-07-21 7:00,151.7,125,0,150,440
2021-07-21 8:00,161.9,140,200,225,560
2021-07-21 9:00,188.3,100,200,225,560
2021-07-21 10:00,153.1,95,200,225,560
2021-07-21 11:00,177.1,35,200,225,560
2021-07-21 12:00,184.6,205,200,225,560
2021-07-21 13:00,169.3,180,200,225,560
2021-07-21 14:00,190,190,200,225,560
2021-07-21 15:00,183.1,60,200,225,560
2021-07-21 16:00,175.4,175,200,225,560
2021-07-21 17:00,168.1,250,200,225,560
2021-07-21 18:00,197.7,190,200,150,560
2021-07-21 19:00,162.3,120,200,150,560
2021-07-21 20:00,165.6,10,200,150,560
2021-07-21 21:00,176.3,250,200,150,560
2021-07-21 22:00,166.9,145,200,150,560
2021-07-21 23:00,172,190,200,150,560
2021-07-22 0:00,177.5,15,0,150,440
2021-07-22 1:00,163.8,240,0,150,440
2021-07-22 2:00,163.8,220,0,150,440
2021-07-22 3:00,153.3,150,0,150,440
2021-07-22 4:00,183.8,245,0,150,440
2021-07-22 5:00,193,120,0,150,440
2021-07-22 6:00,178.4,130,0,150,440
2021-07-22 7:00,164.9,215,0,150,440
2021-07-22 8:00,182.6,35,200,225,560
2021-07-22 9:00,163.2,205,200,225,560
2021-07-22 10:00,196.5,5,200,225,560
2021-07-22 11:00,182.3,180,200,225,560
2021-07-22 12:00,194.3,175,200,225,560
2021-07-22 13:00,186.9,160,200,225,560
2021-07-22 14:00,192.1,115,200,225,560
2021-07-22 15:00,151,90,200,225,560
2021-07-22 16:00,168.8,95,200,225,560
2021-07-22 17:00,155.9,140,200,225,560
2021-07-22 18:00,152.7,95,200,150,560
2021-07-22 19:00,187.9,20,200,150,560
2021-07-22 20:00,199,165,200,150,560
2021-07-22 21:00,156.3,60,200,150,560
2021-07-22 22:00,157.3,55,200,150,560
2021-07-22 23:00,174.9,105,200,150,560
2021-07-23 0:00,181.1,210,0,150,440
2021-07-23 1:00,179.6,185,0,150,440
2021-07-23 2:00,198.9,130,0,150,440
2021-07-23 3:00,168.2,100,0,150,440
2021-07-23 4:00,184.8,65,0,150,440
2021-07-23 5:00,183.1,50,0,150,440
2021-07-23 6:00,177.7,95,0,150,440
2021-07-23 7:00,188,140,0,150,440
2021-07-23 8:00,166.4,55,200,225,560
2021-07-23 9:00,171.5,25,200,225,560
2021-07-23 10:00,188.8,20,200,225,560
2021-07-23 11:00,199.9,195,200,225,560
2021-07-23 12:00,179.7,130,200,225,560
2021-07-23 13:00,189.6,70,200,225,560
2021-07-23 14:00,151.5,160,200,225,560
2021-07-23 15:00,178.7,15,200,225,560
2021-07-23 16:00,190.7,215,200,225,560
2021-07-23 17:00,152.2,80,200,225,560
2021-07-23 18:00,174.8,125,200,150,560
2021-07-23 19:00,175.6,225,200,150,560
2021-07-23 20:00,195,5,200,150,560
2021-07-23 21:00,185.9,130,200,150,560
2021-07-23 22:00,154.2,20,200,150,560
2021-07-23 23:00,198.9,90,200,150,560
2021-07-24 0:00,187.2,80,0,150,440
2021-07-24 1:00,157.3,170,0,150,440
2021-07-24 2:00,169.3,5,0,150,440
2021-07-24 3:00,193.4,240,0,150,440
2021-07-24 4:00,185,45,0,150,440
2021-07-24 5:00,154.2,30,0,150,440
2021-07-24 6:00,176.8,15,0,150,440
2021-07-24 7:00,158.2,50,0,150,440
2021-07-24 8:00,177.3,50,200,225,560
2021-07-24 9:00,169.7,185,200,225,560
2021-07-24 10:00,168.8,240,200,225,560
2021-07-24 11:00,170.4,50,200,225,560
2021-07-24 12:00,163,90,200,225,560
2021-07-24 13:00,154.4,75,200,225,560
2021-07-24 14:00,194.2,25,200,225,560
2021-07-24 15:00,172.2,5,200,225,560
2021-07-24 16:00,181.2,30,200,225,560
2021-07-24 17:00,181.7,145,200,225,560
2021-07-24 18:00,157.1,105,200,150,560
2021-07-24 19:00,164,200,200,150,560
2021-07-24 20:00,190.5,120,200,150,560
2021-07-24 21:00,170.6,65,200,150,560
2021-07-24 22:00,172,30,200,150,560
2021-07-24 23:00,165.3,45,200,150,560
2021-07-25 0:00,169.7,50,0,150,440
2021-07-25 1:00,158.3,175,0,150,440
2021-07-25 2:00,174.7,155,0,150,440
2021-07-25 3:00,185.5,20,0,150,440
2021-07-25 4:00,158.2,10,0,150,440
2021-07-25 5:00,152.2,175,0,150,440
2021-07-25 6:00,194.4,150,0,150,440
2021-07-25 7:00,166.5,55,0,150,440
2021-07-25 8:00,182.4,5,200,225,560
2021-07-25 9:00,166,65,200,225,560
2021-07-25 10:00,153.2,195,200,225,560
2021-07-25 11:00,183.4,165,200,225,560
2021-07-25 12:00,154.9,65,200,225,560
2021-07-25 13:00,187.3,145,200,225,560
2021-07-25 14:00,154.1,75,200,225,560
2021-07-25 15:00,199.4,170,200,225,560
2021-07-25 16:00,159.2,35,200,225,560
2021-07-25 17:00,172.3,90,200,225,560
2021-07-25 18:00,189.5,35,200,150,560
2021-07-25 19:00,158,215,200,150,560
2021-07-25 20:00,182.3,225,200,150,560
2021-07-25 21:00,196.7,215,200,150,560
2021-07-25 22:00,165.2,115,200,150,560
2021-07-25 23:00,172.7,245,200,150,560
2021-07-26 0:00,168.3,110,0,150,440
2021-07-26 1:00,180.9,105,0,150,440
2021-07-26 2:00,151.4,185,0,150,440
2021-07-26 3:00,158.6,65,0,150,440
2021-07-26 4:00,165.1,45,0,150,440
2021-07-26 5:00,161.3,135,0,150,440
2021-07-26 6:00,171.8,105,0,150,440
2021-07-26 7:00,182.2,160,0,150,440
2021-07-26 8:00,165.4,20,200,225,560
2021-07-26 9:00,195.7,150,200,225,560
2021-07-26 10:00,191.6,85,200,225,560
2021-07-26 11:00,153.8,250,200,225,560
2021-07-26 12:00,182.5,125,200,225,560
2021-07-26 13:00,182.1,90,200,225,560
2021-07-26 14:00,156.9,205,200,225,560
2021-07-26 15:00,194.4,155,200,225,560
2021-07-26 16:00,187.3,165,200,225,560
2021-07-26 17:00,177,195,200,225,560
2021-07-26 18:00,193.8,70,200,150,560
2021-07-26 19:00,157.3,35,200,150,560
2021-07-26 20:00,170,30,200,150,560
2021-07-26 21:00,185.2,215,200,150,560
2021-07-26 22:00,177.9,195,200,150,560
2021-07-26 23:00,173,205,200,150,560
2021-07-27 0:00,194.5,10,0,150,440
2021-07-27 1:00,176.3,215,0,150,440
2021-07-27 2:00,163,190,0,150,440
2021-07-27 3:00,190.4,235,0,150,440
2021-07-27 4:00,171.2,65,0,150,440
2021-07-27 5:00,180.1,115,0,150,440
2021-07-27 6:00,197.3,165,0,150,440
2021-07-27 7:00,179.9,110,0,150,440
2021-07-27 8:00,170.3,65,200,225,560
2021-07-27 9:00,193.9,230,200,225,560
2021-07-27 10:00,165.3,215,200,225,560
2021-07-27 11:00,179.8,130,200,225,560
2021-07-27 12:00,185.3,85,200,225,560
2021-07-27 13:00,199.1,145,200,225,560
2021-07-27 14:00,180.2,165,200,225,560
2021-07-27 15:00,165.5,230,200,225,560
2021-07-27 16:00,161.3,115,200,225,560
2021-07-27 17:00,174.2,65,200,225,560
2021-07-27 18:00,176.4,100,200,150,560
2021-07-27 19:00,165,70,200,150,560
2021-07-27 20:00,166.7,145,200,150,560
2021-07-27 21:00,163.9,125,200,150,560
2021-07-27 22:00,192.5,165,200,150,560
2021-07-27 23:00,170.3,235,200,150,560
2021-07-28 0:00,174.7,175,0,150,440
2021-07-28 1:00,157.3,205,0,150,440
2021-07-28 2:00,187,5,0,150,440
2021-07-28 3:00,194.1,210,0,150,440
2021-07-28 4:00,167.1,225,0,150,440
2021-07-28 5:00,194.6,165,0,150,440
2021-07-28 6:00,151.6,85,0,150,440
2021-07-28 7:00,183.8,75,0,150,440
2021-07-28 8:00,171.2,225,200,225,560
2021-07-28 9:00,164.3,150,200,225,560
2021-07-28 10:00,194.7,10,200,225,560
2021-07-28 11:00,171.4,225,200,225,560
2021-07-28 12:00,174.7,165,200,225,560
2021-07-28 13:00,169.7,200,200,225,560
2021-07-28 14:00,186.5,40,200,225,560
2021-07-28 15:00,163.5,195,200,225,560
2021-07-28 16:00,158.9,235,200,225,560
2021-07-28 17:00,157.7,180,200,225,560
2021-07-28 18:00,172.3,155,200,150,560
2021-07-28 19:00,181,50,200,150,560
2021-07-28 20:00,174.5,90,200,150,560
2021-07-28 21:00,166.1,185,200,150,560
2021-07-28 22:00,165.9,220,200,150,560
2021-07-28 23:00,182.8,55,200,150,560
2021-07-29 0:00,179.1,215,0,150,440
2021-07-29 1:00,163.2,235,0,150,440
2021-07-29 2:00,196,5,0,150,440
2021-07-29 3:00,191,125,0,150,440
2021-07-29 4:00,165.1,25,0,150,440
2021-07-29 5:00,175.9,10,0,150,440
2021-07-29 6:00,171.1,60,0,150,440
2021-07-29 7:00,188,115,0,150,440
2021-07-29 8:00,163.1,180,200,225,560
2021-07-29 9:00,180,190,200,225,560
2021-07-29 10:00,188.2,80,200,225,560
2021-07-29 11:00,164.4,185,200,225,560
2021-07-29 12:00,193.3,15,200,225,560
2021-07-29 13:00,155.9,95,200,225,560
2021-07-29 14:00,198.5,20,200,225,560
2021-07-29 15:00,162.4,10,200,225,560
2021-07-29 16:00,192.1,165,200,225,560
2021-07-29 17:00,198.8,45,200,225,560
2021-07-29 18:00,174.7,195,200,150,560
2021-07-29 19:00,196.1,120,200,150,560
2021-07-29 20:00,162.5,160,200,150,560
2021-07-29 21:00,186.3,200,200,150,560
2021-07-29 22:00,183,80,200,150,560
2021-07-29 23:00,160.4,165,200,150,560
2021-07-30 0:00,156.1,220,0,150,440
2021-07-30 1:00,164.9,55,0,150,440
2021-07-30 2:00,159.1,75,0,150,440
2021-07-30 3:00,163.8,240,0,150,440
2021-07-30 4:00,162.5,70,0,150,440
2021-07-30 5:00,169.2,125,0,150,440
2021-07-30 6:00,198.1,15,0,150,440
2021-07-30 7:00,150.1,190,0,150,440
2021-07-30 8:00,194.4,125,200,225,560
2021-07-30 9:00,177.5,50,200,225,560
2021-07-30 10:00,178.5,45,200,225,560
2021-07-30 11:00,151.9,130,200,225,560
2021-07-30 12:00,194.1,140,200,225,560
2021-07-30 13:00,197.6,90,200,225,560
2021-07-30 14:00,175.8,60,200,225,560
2021-07-30 15:00,195,95,200,225,560
2021-07-30 16:00,171.5,180,200,225,560
2021-07-30 17:00,187.5,65,200,225,560
2021-07-30 18:00,156.4,225,200,150,560
2021-07-30 19:00,160.4,75,200,150,560
2021-07-30 20:00,193.7,100,200,150,560
2021-07-30 21:00,194.4,160,200,150,560
2021-07-30 22:00,178.2,225,200,150,560
2021-07-30 23:00,163.9,95,200,150,560
2021-07-31 0:00,166,160,0,150,440
2021-07-31 1:00,179.8,185,0,150,440
2021-07-31 2:00,193.1,75,0,150,440
2021-07-31 3:00,178.8,205,0,150,440
2021-07-31 4:00,198.7,210,0,150,440
2021-07-31 5:00,193.9,245,0,150,440
2021-07-31 6:00,154.8,240,0,150,440
2021-07-31 7:00,187.4,75,0,150,440
2021-07-31 8:00,168.1,100,200,225,560
2021-07-31 9:00,193.8,0,200,225,560
2021-07-31 10:00,182.9,165,200,225,560
2021-07-31 11:00,156.8,95,200,225,560
2021-07-31 12:00,169.3,155,200,225,560
2021-07-31 13:00,157.1,205,200,225,560
2021-07-31 14:00,195.5,240,200,225,560
2021-07-31 15:00,192.7,240,200,225,560
2021-07-31 16:00,175.4,235,200,225,560
2021-07-31 17:00,192.1,45,200,225,560
2021-07-31 18:00,157.2,95,200,150,560
2021-07-31 19:00,152.3,215,200,150,560
2021-07-31 20:00,167.3,10,200,150,560
2021-07-31 21:00,172.2,200,200,150,560
2021-07-31 22:00,168.1,185,200,150,560
2021-07-31 23:00,195.9,125,200,150,560
2021-08-01 0:00,170.1,60,0,150,440
2021-08-01 1:00,192.6,40,0,150,440
2021-08-01 2:00,186.4,190,0,150,440
2021-08-01 3:00,185.7,185,0,150,440
2021-08-01 4:00,160.1,130,0,150,440
2021-08-01 5:00,176.1,65,0,150,440
2021-08-01 6:00,168.4,235,0,150,440
2021-08-01 7:00,183.3,135,0,150,440
2021-08-01 8:00,176.6,85,200,225,560
2021-08-01 9:00,152.2,125,200,225,560
2021-08-01 10:00,158.8,120,200,225,560
2021-08-01 11:00,180.7,5,200,225,560
2021-08-01 12:00,199.6,120,200,225,560
2021-08-01 13:00,180.5,10,200,225,560
2021-08-01 14:00,154.2,135,200,225,560
2021-08-01 15:00,157,155,200,225,560
2021-08-01 16:00,196.1,190,200,225,560
2021-08-01 17:00,174.8,140,200,225,560
2021-08-01 18:00,178.4,165,200,150,560
2021-08-01 19:00,158.7,170,200,150,560
2021-08-01 20:00,154.8,230,200,150,560
2021-08-01 21:00,175.8,245,200,150,560
2021-08-01 22:00,183.7,105,200,150,560
2021-08-01 23:00,151.5,55,200,150,560
2021-08-02 0:00,175.1,195,0,150,440
2021-08-02 1:00,192.2,165,0,150,440
2021-08-02 2:00,189.5,190,0,150,440
2021-08-02 3:00,164,10,0,150,440
2021-08-02 4:00,158.5,135,0,150,440
2021-08-02 5:00,174.5,200,0,150,440
2021-08-02 6:00,196.5,5,0,150,440
2021-08-02 7:00,179.9,15,0,150,440
2021-08-02 8:00,154.6,95,200,225,560
2021-08-02 9:00,150.8,85,200,225,560
2021-08-02 10:00,185,20,200,225,560
2021-08-02 11:00,195.3,130,200,225,560
2021-08-02 12:00,160.6,155,200,225,560
2021-08-02 13:00,166,190,200,225,560
2021-08-02 14:00,176.4,130,200,225,560
2021-08-02 15:00,194.9,145,200,225,560
2021-08-02 16:00,187.6,190,200,225,560
2021-08-02 17:00,152.6,0,200,225,560
2021-08-02 18:00,183.8,165,200,150,560
2021-08-02 19:00,153.4,55,200,150,560
2021-08-02 20:00,158.7,55,200,150,560
2021-08-02 21:00,186.4,20,200,150,560
2021-08-02 22:00,196.3,180,200,150,560
2021-08-02 23:00,186.6,35,200,150,560
2021-08-03 0:00,178.6,155,0,150,440
2021-08-03 1:00,174.2,80,0,150,440
2021-08-03 2:00,173.2,130,0,150,440
2021-08-03 3:00,171.3,195,0,150,440
2021-08-03 4:00,164,25,0,150,440
2021-08-03 5:00,156.7,75,0,150,440
2021-08-03 6:00,190.2,60,0,150,440
2021-08-03 7:00,163.4,155,0,150,440
2021-08-03 8:00,199.2,230,200,225,560
2021-08-03 9:00,175.3,175,200,225,560
2021-08-03 10:00,157.2,0,200,225,560
2021-08-03 11:00,173.6,170,200,225,560
2021-08-03 12:00,189.3,115,200,225,560
2021-08-03 13:00,159.7,65,200,225,560
2021-08-03 14:00,196.2,160,200,225,560
2021-08-03 15:00,152.7,100,200,225,560
2021-08-03 16:00,179.6,85,200,225,560
2021-08-03 17:00,151.4,150,200,225,560
2021-08-03 18:00,192.5,75,200,150,560
2021-08-03 19:00,195.7,105,200,150,560
2021-08-03 20:00,186.2,210,200,150,560
2021-08-03 21:00,168,25,200,150,560
2021-08-03 22:00,186.4,85,200,150,560
2021-08-03 23:00,152.4,180,200,150,560
2021-08-04 0:00,188.3,110,0,150,440
2021-08-04 1:00,175.7,20,0,150,440
2021-08-04 2:00,152.3,240,0,150,440
2021-08-04 3:00,197.9,105,0,150,440
2021-08-04 4:00,170,195,0,150,440
2021-08-04 5:00,155.3,105,0,150,440
2021-08-04 6:00,150.8,15,0,150,440
2021-08-04 7:00,183,170,0,150,440
2021-08-04 8:00,199.8,85,200,225,560
2021-08-04 9:00,179.3,200,200,225,560
2021-08-04 10:00,172.6,105,200,225,560
2021-08-04 11:00,177.2,230,200,225,560
2021-08-04 12:00,181.3,205,200,225,560
2021-08-04 13:00,173.8,185,200,225,560
2021-08-04 14:00,171.5,10,200,225,560
2021-08-04 15:00,154.4,50,200,225,560
2021-08-04 16:00,162.1,25,200,225,560
2021-08-04 17:00,155.9,100,200,225,560
2021-08-04 18:00,183.9,235,200,150,560
2021-08-04 19:00,194.8,35,200,150,560
2021-08-04 20:00,196,170,200,150,560
2021-08-04 21:00,178.5,140,200,150,560
2021-08-04 22:00,179.6,195,200,150,560
2021-08-04 23:00,191.5,100,200,150,560
2021-08-05 0:00,167.7,170,0,150,440
2021-08-05 1:00,198.6,180,0,150,440
2021-08-05 2:00,176.6,190,0,150,440
2021-08-05 3:00,177.8,5,0,150,440
2021-08-05 4:00,178.4,5,0,150,440
2021-08-05 5:00,195.5,215,0,150,440
2021-08-05 6:00,193,50,0,150,440
2021-08-05 7:00,185.8,35,0,150,440
2021-08-05 8:00,186.7,220,200,225,560
2021-08-05 9:00,190.2,110,200,225,560
2021-08-05 10:00,179.3,150,200,225,560
2021-08-05 11:00,155,35,200,225,560
2021-08-05 12:00,160.3,95,200,225,560
2021-08-05 13:00,184.9,150,200,225,560
2021-08-05 14:00,193.1,145,200,225,560
2021-08-05 15:00,159.8,205,200,225,560
2021-08-05 16:00,198.1,230,200,225,560
2021-08-05 17:00,173.1,55,200,225,560
2021-08-05 18:00,189.6,0,200,150,560
2021-08-05 19:00,197.3,70,200,150,560
2021-08-05 20:00,165.7,180,200,150,560
2021-08-05 21:00,185.3,175,200,150,560
2021-08-05 22:00,177.6,10,200,150,560
2021-08-05 23:00,173.6,170,200,150,560
2021-08-06 0:00,151.8,165,0,150,440
2021-08-06 1:00,159.3,75,0,150,440
2021-08-06 2:00,193.2,70,0,150,440
2021-08-06 3:00,175.8,105,0,150,440
2021-08-06 4:00,187.9,60,0,150,440
2021-08-06 5:00,155.4,105,0,150,440
2021-08-06 6:00,184.3,240,0,150,440
2021-08-06 7:00,166.4,250,0,150,440
2021-08-06 8:00,173.9,100,200,225,560
2021-08-06 9:00,159.2,95,200,225,560
2021-08-06 10:00,174.9,145,200,225,560
2021-08-06 11:00,172.9,50,200,225,560
2021-08-06 12:00,190.5,185,200,225,560
2021-08-06 13:00,182.1,55,200,225,560
2021-08-06 14:00,166.4,85,200,225,560
2021-08-06 15:00,153.8,245,200,225,560
2021-08-06 16:00,184.1,70,200,225,560
2021-08-06 17:00,185.8,205,200,225,560
2021-08-06 18:00,161,245,200,150,560
2021-08-06 19:00,159.7,80,200,150,560
2021-08-06 20:00,169.4,65,200,150,560
2021-08-06 21:00,176.3,205,200,150,560
2021-08-06 22:00,168.6,160,200,150,560
2021-08-06 23:00,164.3,240,200,150,560
2021-08-07 0:00,199.3,210,0,150,440
2021-08-07 1:00,181.1,130,0,150,440
2021-08-07 2:00,180.7,20,0,150,440
2021-08-07 3:00,154.1,120,0,150,440
2021-08-07 4:00,199.5,205,0,150,440
2021-08-07 5:00,175.4,60,0,150,440
2021-08-07 6:00,177.3,40,0,150,440
2021-08-07 7:00,197.6,180,0,150,440
2021-08-07 8:00,193.9,165,200,225,560
2021-08-07 9:00,152.2,85,200,225,560
2021-08-07 10:00,184.5,105,200,225,560
2021-08-07 11:00,173.7,135,200,225,560
2021-08-07 12:00,190.2,225,200,225,560
2021-08-07 13:00,163.4,120,200,225,560
2021-08-07 14:00,171,220,200,225,560
2021-08-07 15:00,170.4,135,200,225,560
2021-08-07 16:00,196.7,180,200,225,560
2021-08-07 17:00,181.5,130,200,225,560
2021-08-07 18:00,171.6,85,200,150,560
2021-08-07 19:00,151,35,200,150,560
2021-08-07 20:00,179.5,45,200,150,560
2021-08-07 21:00,198.3,100,200,150,560
2021-08-07 22:00,168.5,150,200,150,560
2021-08-07 23:00,193.2,120,200,150,560
2021-08-08 0:00,155,110,0,150,440
2021-08-08 1:00,153.8,70,0,150,440
2021-08-08 2:00,195.9,10,0,150,440
2021-08-08 3:00,184.6,105,0,150,440
2021-08-08 4:00,194.9,175,0,150,440
2021-08-08 5:00,191.1,115,0,150,440
2021-08-08 6:00,181.9,85,0,150,440
2021-08-08 7:00,155.2,140,0,150,440
2021-08-08 8:00,195,230,200,225,560
2021-08-08 9:00,150.5,75,200,225,560
2021-08-08 10:00,156.6,245,200,225,560
2021-08-08 11:00,181.2,120,200,225,560
2021-08-08 12:00,191.6,30,200,225,560
2021-08-08 13:00,165.6,115,200,225,560
2021-08-08 14:00,153.1,235,200,225,560
2021-08-08 15:00,166.8,125,200,225,560
2021-08-08 16:00,194.1,80,200,225,560
2021-08-08 17:00,174.2,130,200,225,560
2021-08-08 18:00,168.4,20,200,150,560
2021-08-08 19:00,161.7,220,200,150,560
2021-08-08 20:00,188.2,235,200,150,560
2021-08-08 21:00,171.2,135,200,150,560
2021-08-08 22:00,199.3,140,200,150,560
2021-08-08 23:00,174.8,55,200,150,560
2021-08-09 0:00,158,60,0,150,440
2021-08-09 1:00,153.4,20,0,150,440
2021-08-09 2:00,187.5,40,0,150,440
2021-08-09 3:00,161.5,30,0,150,440
2021-08-09 4:00,152.1,70,0,150,440
2021-08-09 5:00,175,215,0,150,440
2021-08-09 6:00,173.5,140,0,150,440
2021-08-09 7:00,189.3,235,0,150,440
2021-08-09 8:00,172.9,70,200,225,560
2021-08-09 9:00,159.4,170,200,225,560
2021-08-09 10:00,152.3,110,200,225,560
2021-08-09 11:00,190.2,215,200,225,560
2021-08-09 12:00,184.1,220,200,225,560
2021-08-09 13:00,157.2,125,200,225,560
2021-08-09 14:00,159.8,85,200,225,560
2021-08-09 15:00,180.3,160,200,225,560
2021-08-09 16:00,195.8,155,200,225,560
2021-08-09 17:00,174.5,165,200,225,560
2021-08-09 18:00,183.2,15,200,150,560
2021-08-09 19:00,191.5,25,200,150,560
2021-08-09 20:00,185.5,200,200,150,560
2021-08-09 21:00,153.9,125,200,150,560
2021-08-09 22:00,163.5,105,200,150,560
2021-08-09 23:00,179.3,80,200,150,560
2021-08-10 0:00,186.3,5,0,150,440
2021-08-10 1:00,180.7,80,0,150,440
2021-08-10 2:00,193.2,215,0,150,440
2021-08-10 3:00,178,35,0,150,440
2021-08-10 4:00,167.9,225,0,150,440
2021-08-10 5:00,158.3,210,0,150,440
2021-08-10 6:00,199.4,175,0,150,440
2021-08-10 7:00,188.9,195,0,150,440
2021-08-10 8:00,161.2,190,200,225,560
2021-08-10 9:00,162.6,85,200,225,560
2021-08-10 10:00,183.3,145,200,225,560
2021-08-10 11:00,172.3,55,200,225,560
2021-08-10 12:00,169.8,105,200,225,560
2021-08-10 13:00,160.9,25,200,225,560
2021-08-10 14:00,156.8,115,200,225,560
